,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state
2849,,"Muskogee County, OK",40101.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,792.0,1
2850,,"Noble County, OK",40103.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,137.0,1
2851,,"Nowata County, OK",40105.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,117.0,1
2852,,"Okfuskee County, OK",40107.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,133.0,1
2853,,"Oklahoma County, OK",40109.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,1
2854,,"Oklahoma County, OK",40109.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,1
2855,,"Oklahoma County, OK",40109.0,2003.0,2003.0,All other alcohol-induced causes,A9,52.0,1
2856,,"Oklahoma County, OK",40109.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,6297.0,1
2857,,"Okmulgee County, OK",40111.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,475.0,1
2858,,"Osage County, OK",40113.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,402.0,1
2859,,"Ottawa County, OK",40115.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,422.0,1
2860,,"Pawnee County, OK",40117.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,194.0,1
2861,,"Payne County, OK",40119.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,530.0,1
2862,,"Pittsburg County, OK",40121.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,508.0,1
2863,,"Pontotoc County, OK",40123.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,405.0,1
2864,,"Pottawatomie County, OK",40125.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,731.0,1
2865,,"Pushmataha County, OK",40127.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,172.0,1
2866,,"Roger Mills County, OK",40129.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,52.0,1
2867,,"Rogers County, OK",40131.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,609.0,1
2868,,"Seminole County, OK",40133.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,325.0,1
2869,,"Sequoyah County, OK",40135.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,401.0,1
2870,,"Stephens County, OK",40137.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,567.0,1
2871,,"Texas County, OK",40139.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,142.0,1
2872,,"Tillman County, OK",40141.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,135.0,1
2873,,"Tulsa County, OK",40143.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,88.0,1
2874,,"Tulsa County, OK",40143.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1
2875,,"Tulsa County, OK",40143.0,2003.0,2003.0,All other alcohol-induced causes,A9,33.0,1
2876,,"Tulsa County, OK",40143.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5241.0,1
2877,,"Wagoner County, OK",40145.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,428.0,1
2878,,"Washington County, OK",40147.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,591.0,1
2879,,"Washita County, OK",40149.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,152.0,1
2880,,"Woods County, OK",40151.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,112.0,1
2881,,"Woodward County, OK",40153.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,190.0,1
3318,,"Anderson County, TX",48001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,583.0,1
3319,,"Andrews County, TX",48003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,105.0,1
3320,,"Angelina County, TX",48005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,784.0,1
3321,,"Aransas County, TX",48007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,255.0,1
3322,,"Archer County, TX",48009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,1
3323,,"Armstrong County, TX",48011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,25.0,1
3324,,"Atascosa County, TX",48013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,324.0,1
3325,,"Austin County, TX",48015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,258.0,1
3326,,"Bailey County, TX",48017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,62.0,1
3327,,"Bandera County, TX",48019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,165.0,1
3328,,"Bastrop County, TX",48021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,513.0,1
3329,,"Baylor County, TX",48023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,60.0,1
3330,,"Bee County, TX",48025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,219.0,1
3331,,"Bell County, TX",48027.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0,1
3332,,"Bell County, TX",48027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1604.0,1
3333,,"Bexar County, TX",48029.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,84.0,1
3334,,"Bexar County, TX",48029.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,1
3335,,"Bexar County, TX",48029.0,2003.0,2003.0,All other drug-induced causes,D9,54.0,1
3336,,"Bexar County, TX",48029.0,2003.0,2003.0,All other alcohol-induced causes,A9,96.0,1
3337,,"Bexar County, TX",48029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,10153.0,1
3338,,"Blanco County, TX",48031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,101.0,1
3339,,"Bosque County, TX",48035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,253.0,1
3340,,"Bowie County, TX",48037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,998.0,1
3341,,"Brazoria County, TX",48039.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
3342,,"Brazoria County, TX",48039.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0,1
3343,,"Brazoria County, TX",48039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1745.0,1
3344,,"Brazos County, TX",48041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,833.0,1
3345,,"Brewster County, TX",48043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,75.0,1
3346,,"Briscoe County, TX",48045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,21.0,1
3347,,"Brooks County, TX",48047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,81.0,1
3348,,"Brown County, TX",48049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,490.0,1
3349,,"Burleson County, TX",48051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,178.0,1
3350,,"Burnet County, TX",48053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,401.0,1
3351,,"Caldwell County, TX",48055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,273.0,1
3352,,"Calhoun County, TX",48057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,178.0,1
3353,,"Callahan County, TX",48059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,130.0,1
3354,,"Cameron County, TX",48061.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0,1
3355,,"Cameron County, TX",48061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2022.0,1
3356,,"Camp County, TX",48063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,131.0,1
3357,,"Carson County, TX",48065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,63.0,1
3358,,"Cass County, TX",48067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,398.0,1
3359,,"Castro County, TX",48069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,64.0,1
3360,,"Chambers County, TX",48071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,199.0,1
3361,,"Cherokee County, TX",48073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,522.0,1
3362,,"Childress County, TX",48075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,1
3363,,"Clay County, TX",48077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,88.0,1
3364,,"Cochran County, TX",48079.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,1
3365,,"Coke County, TX",48081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,64.0,1
3366,,"Coleman County, TX",48083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,167.0,1
3367,,"Collin County, TX",48085.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,1
3368,,"Collin County, TX",48085.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0,1
3369,,"Collin County, TX",48085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2055.0,1
3370,,"Collingsworth County, TX",48087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,51.0,1
3371,,"Colorado County, TX",48089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,251.0,1
3372,,"Comal County, TX",48091.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
3373,,"Comal County, TX",48091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,685.0,1
3374,,"Comanche County, TX",48093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,193.0,1
3375,,"Concho County, TX",48095.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,28.0,1
3376,,"Cooke County, TX",48097.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,394.0,1
3377,,"Coryell County, TX",48099.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,310.0,1
3378,,"Cottle County, TX",48101.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,17.0,1
3379,,"Crane County, TX",48103.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,49.0,1
3380,,"Crockett County, TX",48105.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,33.0,1
3381,,"Crosby County, TX",48107.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,74.0,1
3382,,"Culberson County, TX",48109.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,17.0,1
3383,,"Dallam County, TX",48111.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,53.0,1
3384,,"Dallas County, TX",48113.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,124.0,1
3385,,"Dallas County, TX",48113.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,36.0,1
3386,,"Dallas County, TX",48113.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21.0,1
3387,,"Dallas County, TX",48113.0,2003.0,2003.0,All other drug-induced causes,D9,18.0,1
3388,,"Dallas County, TX",48113.0,2003.0,2003.0,All other alcohol-induced causes,A9,117.0,1
3389,,"Dallas County, TX",48113.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,13565.0,1
3390,,"Dawson County, TX",48115.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,146.0,1
3391,,"Deaf Smith County, TX",48117.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,153.0,1
3392,,"Delta County, TX",48119.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,89.0,1
3393,,"Denton County, TX",48121.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,1
3394,,"Denton County, TX",48121.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0,1
3395,,"Denton County, TX",48121.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1915.0,1
3396,,"DeWitt County, TX",48123.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,263.0,1
3397,,"Dickens County, TX",48125.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,49.0,1
3398,,"Dimmit County, TX",48127.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,74.0,1
3399,,"Donley County, TX",48129.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,38.0,1
3400,,"Duval County, TX",48131.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,134.0,1
3401,,"Eastland County, TX",48133.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,244.0,1
3402,,"Ector County, TX",48135.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1
3403,,"Ector County, TX",48135.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1066.0,1
3404,,"Edwards County, TX",48137.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,23.0,1
3405,,"Ellis County, TX",48139.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,878.0,1
3406,,"El Paso County, TX",48141.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,1
3407,,"El Paso County, TX",48141.0,2003.0,2003.0,All other alcohol-induced causes,A9,59.0,1
3408,,"El Paso County, TX",48141.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4259.0,1
3409,,"Erath County, TX",48143.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,304.0,1
3410,,"Falls County, TX",48145.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,224.0,1
3411,,"Fannin County, TX",48147.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,412.0,1
3412,,"Fayette County, TX",48149.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,316.0,1
3413,,"Fisher County, TX",48151.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,60.0,1
3414,,"Floyd County, TX",48153.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,67.0,1
3415,,"Foard County, TX",48155.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,30.0,1
3416,,"Fort Bend County, TX",48157.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
3417,,"Fort Bend County, TX",48157.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1616.0,1
3418,,"Franklin County, TX",48159.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,124.0,1
3419,,"Freestone County, TX",48161.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,215.0,1
3420,,"Frio County, TX",48163.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,115.0,1
3421,,"Gaines County, TX",48165.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,107.0,1
3422,,"Galveston County, TX",48167.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,1
3423,,"Galveston County, TX",48167.0,2003.0,2003.0,All other alcohol-induced causes,A9,13.0,1
3424,,"Galveston County, TX",48167.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2215.0,1
3425,,"Garza County, TX",48169.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1
3426,,"Gillespie County, TX",48171.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,275.0,1
3427,,"Goliad County, TX",48175.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,75.0,1
3428,,"Gonzales County, TX",48177.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,176.0,1
3429,,"Gray County, TX",48179.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,253.0,1
3430,,"Grayson County, TX",48181.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1184.0,1
3431,,"Gregg County, TX",48183.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1163.0,1
3432,,"Grimes County, TX",48185.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,222.0,1
3433,,"Guadalupe County, TX",48187.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,701.0,1
3434,,"Hale County, TX",48189.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,296.0,1
3435,,"Hall County, TX",48191.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,60.0,1
3436,,"Hamilton County, TX",48193.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,136.0,1
3437,,"Hansford County, TX",48195.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,63.0,1
3438,,"Hardeman County, TX",48197.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,70.0,1
3439,,"Hardin County, TX",48199.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,455.0,1
3440,,"Harris County, TX",48201.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,244.0,1
3441,,"Harris County, TX",48201.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,69.0,1
3442,,"Harris County, TX",48201.0,2003.0,2003.0,All other drug-induced causes,D9,24.0,1
3443,,"Harris County, TX",48201.0,2003.0,2003.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,13.0,1
3444,,"Harris County, TX",48201.0,2003.0,2003.0,All other alcohol-induced causes,A9,178.0,1
3445,,"Harris County, TX",48201.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,20146.0,1
3446,,"Harrison County, TX",48203.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,575.0,1
3447,,"Hartley County, TX",48205.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,33.0,1
3448,,"Haskell County, TX",48207.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,93.0,1
3449,,"Hays County, TX",48209.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,568.0,1
3450,,"Hemphill County, TX",48211.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,22.0,1
3451,,"Henderson County, TX",48213.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,888.0,1
3452,,"Hidalgo County, TX",48215.0,2003.0,2003.0,All other alcohol-induced causes,A9,17.0,1
3453,,"Hidalgo County, TX",48215.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3058.0,1
3454,,"Hill County, TX",48217.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,426.0,1
3455,,"Hockley County, TX",48219.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,219.0,1
3456,,"Hood County, TX",48221.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,444.0,1
3457,,"Hopkins County, TX",48223.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,415.0,1
3458,,"Houston County, TX",48225.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,305.0,1
3459,,"Howard County, TX",48227.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,346.0,1
3460,,"Hudspeth County, TX",48229.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,16.0,1
3461,,"Hunt County, TX",48231.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,747.0,1
3462,,"Hutchinson County, TX",48233.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,234.0,1
3463,,"Irion County, TX",48235.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,15.0,1
3464,,"Jack County, TX",48237.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,97.0,1
3465,,"Jackson County, TX",48239.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,159.0,1
3466,,"Jasper County, TX",48241.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,395.0,1
3467,,"Jeff Davis County, TX",48243.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,12.0,1
3468,,"Jefferson County, TX",48245.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1
3469,,"Jefferson County, TX",48245.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0,1
3470,,"Jefferson County, TX",48245.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2557.0,1
3471,,"Jim Hogg County, TX",48247.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,40.0,1
3472,,"Jim Wells County, TX",48249.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,341.0,1
3473,,"Johnson County, TX",48251.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1075.0,1
3474,,"Jones County, TX",48253.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,190.0,1
3475,,"Karnes County, TX",48255.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,143.0,1
3476,,"Kaufman County, TX",48257.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,728.0,1
3477,,"Kendall County, TX",48259.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,257.0,1
3478,,"Kerr County, TX",48265.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,619.0,1
3479,,"Kimble County, TX",48267.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1
3480,,"Kinney County, TX",48271.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,34.0,1
3481,,"Kleberg County, TX",48273.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,196.0,1
3482,,"Knox County, TX",48275.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,59.0,1
3483,,"Lamar County, TX",48277.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,547.0,1
3484,,"Lamb County, TX",48279.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,203.0,1
3485,,"Lampasas County, TX",48281.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,184.0,1
3486,,"La Salle County, TX",48283.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,29.0,1
3487,,"Lavaca County, TX",48285.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,268.0,1
3488,,"Lee County, TX",48287.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,144.0,1
3489,,"Leon County, TX",48289.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,194.0,1
3490,,"Liberty County, TX",48291.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,693.0,1
3491,,"Limestone County, TX",48293.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,264.0,1
3492,,"Lipscomb County, TX",48295.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,1
3493,,"Live Oak County, TX",48297.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,88.0,1
3494,,"Llano County, TX",48299.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,233.0,1
3495,,"Lubbock County, TX",48303.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1
3496,,"Lubbock County, TX",48303.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0,1
3497,,"Lubbock County, TX",48303.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2022.0,1
3498,,"Lynn County, TX",48305.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,75.0,1
3499,,"McCulloch County, TX",48307.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,119.0,1
3500,,"McLennan County, TX",48309.0,2003.0,2003.0,All other alcohol-induced causes,A9,13.0,1
3501,,"McLennan County, TX",48309.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1992.0,1
3502,,"Madison County, TX",48313.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,144.0,1
3503,,"Marion County, TX",48315.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,149.0,1
3504,,"Martin County, TX",48317.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,55.0,1
3505,,"Mason County, TX",48319.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1
3506,,"Matagorda County, TX",48321.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,389.0,1
3507,,"Maverick County, TX",48323.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,248.0,1
3508,,"Medina County, TX",48325.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,319.0,1
3509,,"Menard County, TX",48327.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,40.0,1
3510,,"Midland County, TX",48329.0,2003.0,2003.0,All other alcohol-induced causes,A9,15.0,1
3511,,"Midland County, TX",48329.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,966.0,1
3512,,"Milam County, TX",48331.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,278.0,1
3513,,"Mills County, TX",48333.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,78.0,1
3514,,"Mitchell County, TX",48335.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,120.0,1
3515,,"Montague County, TX",48337.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,278.0,1
3516,,"Montgomery County, TX",48339.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,1
3517,,"Montgomery County, TX",48339.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1
3518,,"Montgomery County, TX",48339.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0,1
3519,,"Montgomery County, TX",48339.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2184.0,1
3520,,"Moore County, TX",48341.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,128.0,1
3521,,"Morris County, TX",48343.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,183.0,1
3522,,"Motley County, TX",48345.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,18.0,1
3523,,"Nacogdoches County, TX",48347.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,533.0,1
3524,,"Navarro County, TX",48349.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,490.0,1
3525,,"Newton County, TX",48351.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,147.0,1
3526,,"Nolan County, TX",48353.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,195.0,1
3527,,"Nueces County, TX",48355.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,1
3528,,"Nueces County, TX",48355.0,2003.0,2003.0,All other alcohol-induced causes,A9,42.0,1
3529,,"Nueces County, TX",48355.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2439.0,1
3530,,"Ochiltree County, TX",48357.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,78.0,1
3531,,"Oldham County, TX",48359.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,14.0,1
3532,,"Orange County, TX",48361.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
3533,,"Orange County, TX",48361.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,885.0,1
3534,,"Palo Pinto County, TX",48363.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,329.0,1
3535,,"Panola County, TX",48365.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,234.0,1
3536,,"Parker County, TX",48367.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
3537,,"Parker County, TX",48367.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,728.0,1
3538,,"Parmer County, TX",48369.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,85.0,1
