,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths
3108,,"Lackawanna County, PA",42069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2803.0
3109,,"Lancaster County, PA",42071.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0
3110,,"Lancaster County, PA",42071.0,2005.0,2005.0,All other alcohol-induced causes,A9,18.0
3111,,"Lancaster County, PA",42071.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,4397.0
3112,,"Lawrence County, PA",42073.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1155.0
3113,,"Lebanon County, PA",42075.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1378.0
3114,,"Lehigh County, PA",42077.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0
3115,,"Lehigh County, PA",42077.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0
3116,,"Lehigh County, PA",42077.0,2005.0,2005.0,All other alcohol-induced causes,A9,27.0
3117,,"Lehigh County, PA",42077.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,3094.0
3118,,"Luzerne County, PA",42079.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0
3119,,"Luzerne County, PA",42079.0,2005.0,2005.0,All other alcohol-induced causes,A9,18.0
3120,,"Luzerne County, PA",42079.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,4155.0
3121,,"Lycoming County, PA",42081.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1277.0
3122,,"Mc Kean County, PA",42083.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,524.0
3123,,"Mercer County, PA",42085.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0
3124,,"Mercer County, PA",42085.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1475.0
3125,,"Mifflin County, PA",42087.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,546.0
3126,,"Monroe County, PA",42089.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0
3127,,"Monroe County, PA",42089.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1171.0
3128,,"Montgomery County, PA",42091.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0
3129,,"Montgomery County, PA",42091.0,2005.0,2005.0,All other alcohol-induced causes,A9,23.0
3130,,"Montgomery County, PA",42091.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,7050.0
3131,,"Montour County, PA",42093.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,258.0
3132,,"Northampton County, PA",42095.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
3133,,"Northampton County, PA",42095.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2674.0
3134,,"Northumberland County, PA",42097.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1211.0
3135,,"Perry County, PA",42099.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,371.0
3136,,"Philadelphia County, PA",42101.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,356.0
3137,,"Philadelphia County, PA",42101.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0
3138,,"Philadelphia County, PA",42101.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0
3139,,"Philadelphia County, PA",42101.0,2005.0,2005.0,All other alcohol-induced causes,A9,49.0
3140,,"Philadelphia County, PA",42101.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,15499.0
3141,,"Pike County, PA",42103.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,437.0
3142,,"Potter County, PA",42105.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,192.0
3143,,"Schuylkill County, PA",42107.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
3144,,"Schuylkill County, PA",42107.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2007.0
3145,,"Snyder County, PA",42109.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,327.0
3146,,"Somerset County, PA",42111.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,950.0
3147,,"Sullivan County, PA",42113.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,106.0
3148,,"Susquehanna County, PA",42115.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,448.0
3149,,"Tioga County, PA",42117.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,427.0
3150,,"Union County, PA",42119.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,384.0
3151,,"Venango County, PA",42121.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,661.0
3152,,"Warren County, PA",42123.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,495.0
3153,,"Washington County, PA",42125.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
3154,,"Washington County, PA",42125.0,2005.0,2005.0,All other alcohol-induced causes,A9,11.0
3155,,"Washington County, PA",42125.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2376.0
3156,,"Wayne County, PA",42127.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,582.0
3157,,"Westmoreland County, PA",42129.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0
3158,,"Westmoreland County, PA",42129.0,2005.0,2005.0,All other alcohol-induced causes,A9,15.0
3159,,"Westmoreland County, PA",42129.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,4260.0
3160,,"Wyoming County, PA",42131.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,289.0
3161,,"York County, PA",42133.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0
3162,,"York County, PA",42133.0,2005.0,2005.0,All other alcohol-induced causes,A9,14.0
3163,,"York County, PA",42133.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,3395.0
3174,,"Abbeville County, SC",45001.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,212.0
3175,,"Aiken County, SC",45003.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
3176,,"Aiken County, SC",45003.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1396.0
3177,,"Allendale County, SC",45005.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,139.0
3178,,"Anderson County, SC",45007.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0
3179,,"Anderson County, SC",45007.0,2005.0,2005.0,All other alcohol-induced causes,A9,23.0
3180,,"Anderson County, SC",45007.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1814.0
3181,,"Bamberg County, SC",45009.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,190.0
3182,,"Barnwell County, SC",45011.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,246.0
3183,,"Beaufort County, SC",45013.0,2005.0,2005.0,All other alcohol-induced causes,A9,11.0
3184,,"Beaufort County, SC",45013.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1042.0
3185,,"Berkeley County, SC",45015.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
3186,,"Berkeley County, SC",45015.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1030.0
3187,,"Calhoun County, SC",45017.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,162.0
3188,,"Charleston County, SC",45019.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0
3189,,"Charleston County, SC",45019.0,2005.0,2005.0,All other alcohol-induced causes,A9,26.0
3190,,"Charleston County, SC",45019.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2672.0
3191,,"Cherokee County, SC",45021.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,538.0
3192,,"Chester County, SC",45023.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,365.0
3193,,"Chesterfield County, SC",45025.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,467.0
3194,,"Clarendon County, SC",45027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,336.0
3195,,"Colleton County, SC",45029.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,402.0
3196,,"Darlington County, SC",45031.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,720.0
3197,,"Dillon County, SC",45033.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,283.0
3198,,"Dorchester County, SC",45035.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,741.0
3199,,"Edgefield County, SC",45037.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,223.0
3200,,"Fairfield County, SC",45039.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,279.0
3201,,"Florence County, SC",45041.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1343.0
3202,,"Georgetown County, SC",45043.0,2005.0,2005.0,All other alcohol-induced causes,A9,11.0
3203,,"Georgetown County, SC",45043.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,588.0
3204,,"Greenville County, SC",45045.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0
3205,,"Greenville County, SC",45045.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0
3206,,"Greenville County, SC",45045.0,2005.0,2005.0,All other alcohol-induced causes,A9,33.0
3207,,"Greenville County, SC",45045.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,3309.0
3208,,"Greenwood County, SC",45047.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,689.0
3209,,"Hampton County, SC",45049.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,180.0
3210,,"Horry County, SC",45051.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0
3211,,"Horry County, SC",45051.0,2005.0,2005.0,All other alcohol-induced causes,A9,23.0
3212,,"Horry County, SC",45051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2169.0
3213,,"Jasper County, SC",45053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,180.0
3214,,"Kershaw County, SC",45055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,488.0
3215,,"Lancaster County, SC",45057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,561.0
3216,,"Laurens County, SC",45059.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
3217,,"Laurens County, SC",45059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,733.0
3218,,"Lee County, SC",45061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,223.0
3219,,"Lexington County, SC",45063.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0
3220,,"Lexington County, SC",45063.0,2005.0,2005.0,All other alcohol-induced causes,A9,15.0
3221,,"Lexington County, SC",45063.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1793.0
3222,,"McCormick County, SC",45065.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,124.0
3223,,"Marion County, SC",45067.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,379.0
3224,,"Marlboro County, SC",45069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,315.0
3225,,"Newberry County, SC",45071.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,413.0
3226,,"Oconee County, SC",45073.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
3227,,"Oconee County, SC",45073.0,2005.0,2005.0,All other alcohol-induced causes,A9,10.0
3228,,"Oconee County, SC",45073.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,710.0
3229,,"Orangeburg County, SC",45075.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,939.0
3230,,"Pickens County, SC",45077.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
3231,,"Pickens County, SC",45077.0,2005.0,2005.0,All other alcohol-induced causes,A9,11.0
3232,,"Pickens County, SC",45077.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,940.0
3233,,"Richland County, SC",45079.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0
3234,,"Richland County, SC",45079.0,2005.0,2005.0,All other alcohol-induced causes,A9,18.0
3235,,"Richland County, SC",45079.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2589.0
3236,,"Saluda County, SC",45081.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,203.0
3237,,"Spartanburg County, SC",45083.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0
3238,,"Spartanburg County, SC",45083.0,2005.0,2005.0,All other alcohol-induced causes,A9,30.0
3239,,"Spartanburg County, SC",45083.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2591.0
3240,,"Sumter County, SC",45085.0,2005.0,2005.0,All other alcohol-induced causes,A9,12.0
3241,,"Sumter County, SC",45085.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,966.0
3242,,"Union County, SC",45087.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,370.0
3243,,"Williamsburg County, SC",45089.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,366.0
3244,,"York County, SC",45091.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0
3245,,"York County, SC",45091.0,2005.0,2005.0,All other alcohol-induced causes,A9,18.0
3246,,"York County, SC",45091.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1425.0
3434,,"Anderson County, TX",48001.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,537.0
3435,,"Andrews County, TX",48003.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,124.0
3436,,"Angelina County, TX",48005.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,728.0
3437,,"Aransas County, TX",48007.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,255.0
3438,,"Archer County, TX",48009.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,78.0
3439,,"Armstrong County, TX",48011.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,21.0
3440,,"Atascosa County, TX",48013.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,296.0
3441,,"Austin County, TX",48015.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,271.0
3442,,"Bailey County, TX",48017.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,67.0
3443,,"Bandera County, TX",48019.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,175.0
3444,,"Bastrop County, TX",48021.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,470.0
3445,,"Baylor County, TX",48023.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,64.0
3446,,"Bee County, TX",48025.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,224.0
3447,,"Bell County, TX",48027.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
3448,,"Bell County, TX",48027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1665.0
3449,,"Bexar County, TX",48029.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,140.0
3450,,"Bexar County, TX",48029.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,26.0
3451,,"Bexar County, TX",48029.0,2005.0,2005.0,All other drug-induced causes,D9,36.0
3452,,"Bexar County, TX",48029.0,2005.0,2005.0,All other alcohol-induced causes,A9,121.0
3453,,"Bexar County, TX",48029.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,10217.0
3454,,"Blanco County, TX",48031.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,100.0
3455,,"Bosque County, TX",48035.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,222.0
3456,,"Bowie County, TX",48037.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,995.0
3457,,"Brazoria County, TX",48039.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0
3458,,"Brazoria County, TX",48039.0,2005.0,2005.0,All other alcohol-induced causes,A9,18.0
3459,,"Brazoria County, TX",48039.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1782.0
3460,,"Brazos County, TX",48041.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,800.0
3461,,"Brewster County, TX",48043.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,73.0
3462,,"Briscoe County, TX",48045.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,19.0
3463,,"Brooks County, TX",48047.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,64.0
3464,,"Brown County, TX",48049.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,434.0
3465,,"Burleson County, TX",48051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,158.0
3466,,"Burnet County, TX",48053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,427.0
3467,,"Caldwell County, TX",48055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,268.0
3468,,"Calhoun County, TX",48057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,196.0
3469,,"Callahan County, TX",48059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,137.0
3470,,"Cameron County, TX",48061.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0
3471,,"Cameron County, TX",48061.0,2005.0,2005.0,All other alcohol-induced causes,A9,12.0
3472,,"Cameron County, TX",48061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2044.0
3473,,"Camp County, TX",48063.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,133.0
3474,,"Carson County, TX",48065.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,58.0
3475,,"Cass County, TX",48067.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,402.0
3476,,"Castro County, TX",48069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,67.0
3477,,"Chambers County, TX",48071.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,202.0
3478,,"Cherokee County, TX",48073.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,438.0
3479,,"Childress County, TX",48075.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,85.0
3480,,"Clay County, TX",48077.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,117.0
3481,,"Cochran County, TX",48079.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,44.0
3482,,"Coke County, TX",48081.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,49.0
3483,,"Coleman County, TX",48083.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,131.0
3484,,"Collin County, TX",48085.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0
3485,,"Collin County, TX",48085.0,2005.0,2005.0,All other alcohol-induced causes,A9,20.0
3486,,"Collin County, TX",48085.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2321.0
3487,,"Collingsworth County, TX",48087.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,48.0
3488,,"Colorado County, TX",48089.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,209.0
3489,,"Comal County, TX",48091.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,739.0
3490,,"Comanche County, TX",48093.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,164.0
3491,,"Concho County, TX",48095.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,35.0
3492,,"Cooke County, TX",48097.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,343.0
3493,,"Coryell County, TX",48099.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,391.0
3494,,"Crane County, TX",48103.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,52.0
3495,,"Crockett County, TX",48105.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,35.0
3496,,"Crosby County, TX",48107.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,82.0
3497,,"Culberson County, TX",48109.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,22.0
3498,,"Dallam County, TX",48111.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,46.0
3499,,"Dallas County, TX",48113.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,169.0
3500,,"Dallas County, TX",48113.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,32.0
3501,,"Dallas County, TX",48113.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27.0
3502,,"Dallas County, TX",48113.0,2005.0,2005.0,All other drug-induced causes,D9,14.0
3503,,"Dallas County, TX",48113.0,2005.0,2005.0,All other alcohol-induced causes,A9,131.0
3504,,"Dallas County, TX",48113.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,13558.0
3505,,"Dawson County, TX",48115.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,147.0
3506,,"Deaf Smith County, TX",48117.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,140.0
3507,,"Delta County, TX",48119.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,49.0
3508,,"Denton County, TX",48121.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0
3509,,"Denton County, TX",48121.0,2005.0,2005.0,All other alcohol-induced causes,A9,16.0
3510,,"Denton County, TX",48121.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1987.0
3511,,"DeWitt County, TX",48123.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,269.0
3512,,"Dickens County, TX",48125.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,28.0
3513,,"Dimmit County, TX",48127.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,88.0
3514,,"Donley County, TX",48129.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,43.0
3515,,"Duval County, TX",48131.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,125.0
3516,,"Eastland County, TX",48133.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,276.0
3517,,"Ector County, TX",48135.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0
3518,,"Ector County, TX",48135.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1031.0
3519,,"Edwards County, TX",48137.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,19.0
3520,,"Ellis County, TX",48139.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,874.0
3521,,"El Paso County, TX",48141.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0
3522,,"El Paso County, TX",48141.0,2005.0,2005.0,All other alcohol-induced causes,A9,57.0
3523,,"El Paso County, TX",48141.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,4283.0
3524,,"Erath County, TX",48143.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,349.0
3525,,"Falls County, TX",48145.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,200.0
3526,,"Fannin County, TX",48147.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,394.0
3527,,"Fayette County, TX",48149.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,327.0
3528,,"Fisher County, TX",48151.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,47.0
3529,,"Floyd County, TX",48153.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,73.0
3530,,"Foard County, TX",48155.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,11.0
3531,,"Fort Bend County, TX",48157.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
3532,,"Fort Bend County, TX",48157.0,2005.0,2005.0,All other alcohol-induced causes,A9,12.0
3533,,"Fort Bend County, TX",48157.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1771.0
3534,,"Franklin County, TX",48159.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,106.0
3535,,"Freestone County, TX",48161.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,207.0
3536,,"Frio County, TX",48163.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,132.0
3537,,"Gaines County, TX",48165.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,107.0
3538,,"Galveston County, TX",48167.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0
3539,,"Galveston County, TX",48167.0,2005.0,2005.0,All other alcohol-induced causes,A9,21.0
3540,,"Galveston County, TX",48167.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2345.0
3541,,"Garza County, TX",48169.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,47.0
3542,,"Gillespie County, TX",48171.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,327.0
3543,,"Goliad County, TX",48175.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,70.0
3544,,"Gonzales County, TX",48177.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,217.0
3545,,"Gray County, TX",48179.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,278.0
3546,,"Grayson County, TX",48181.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1255.0
3547,,"Gregg County, TX",48183.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
3548,,"Gregg County, TX",48183.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1196.0
3549,,"Grimes County, TX",48185.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,239.0
3550,,"Guadalupe County, TX",48187.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,705.0
3551,,"Hale County, TX",48189.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,311.0
3552,,"Hall County, TX",48191.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,57.0
3553,,"Hamilton County, TX",48193.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,134.0
3554,,"Hansford County, TX",48195.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,47.0
3555,,"Hardeman County, TX",48197.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,56.0
3556,,"Hardin County, TX",48199.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
3557,,"Hardin County, TX",48199.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,495.0
3558,,"Harris County, TX",48201.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,290.0
3559,,"Harris County, TX",48201.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,40.0
3560,,"Harris County, TX",48201.0,2005.0,2005.0,All other drug-induced causes,D9,34.0
3561,,"Harris County, TX",48201.0,2005.0,2005.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10.0
3562,,"Harris County, TX",48201.0,2005.0,2005.0,All other alcohol-induced causes,A9,179.0
3563,,"Harris County, TX",48201.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,20318.0
3564,,"Harrison County, TX",48203.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,655.0
3565,,"Hartley County, TX",48205.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,45.0
3566,,"Haskell County, TX",48207.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,80.0
