,County,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,_merge
125,Deaf Smith County,18515,18391.0,18439.0,18454.0,18671.0,18737.0,18770.0,18916.0,19054.0,19084.0,TX,19467,19522.0,19373.0,19180.0,19123.0,18825.0,18846.0,18753.0,18711.0,18546.0,both
126,Delta County,5323,5295.0,5366.0,5310.0,5409.0,5314.0,5355.0,5199.0,5252.0,5180.0,TX,5242,5147.0,5242.0,5120.0,5142.0,5159.0,5147.0,5276.0,5332.0,5331.0,both
127,Denton County,438791,463688.0,487617.0,509732.0,529811.0,553669.0,584561.0,609001.0,630104.0,649702.0,TX,666760,685740.0,707892.0,728624.0,753188.0,779584.0,808212.0,835364.0,858741.0,887207.0,both
128,DeWitt County,19943,20066.0,20015.0,20034.0,20176.0,20342.0,20108.0,19961.0,19902.0,20048.0,TX,20054,20205.0,20358.0,20377.0,20518.0,20632.0,20623.0,20180.0,20106.0,20160.0,both
129,Dickens County,2724,2653.0,2679.0,2670.0,2641.0,2563.0,2466.0,2461.0,2400.0,2423.0,TX,2447,2401.0,2322.0,2297.0,2215.0,2204.0,2193.0,2190.0,2218.0,2211.0,both
130,Dimmit County,10160,10030.0,10042.0,10075.0,9964.0,10031.0,9972.0,9845.0,9833.0,9848.0,TX,10043,10109.0,10471.0,10894.0,10987.0,10910.0,10679.0,10282.0,10195.0,10124.0,both
131,Donley County,3813,3829.0,3825.0,3898.0,3915.0,3833.0,3779.0,3806.0,3688.0,3670.0,TX,3734,3686.0,3645.0,3561.0,3483.0,3391.0,3387.0,3340.0,3315.0,3278.0,both
132,Duval County,13007,12830.0,12707.0,12570.0,12539.0,12426.0,12298.0,12097.0,11945.0,11917.0,TX,11724,11796.0,11582.0,11581.0,11509.0,11336.0,11431.0,11270.0,11147.0,11157.0,both
133,Eastland County,18296,18061.0,18252.0,18333.0,18442.0,18533.0,18545.0,18636.0,18520.0,18497.0,TX,18594,18582.0,18459.0,18279.0,18257.0,18152.0,18240.0,18294.0,18319.0,18360.0,both
134,Ector County,120694,120802.0,122199.0,122739.0,124163.0,125378.0,127476.0,130459.0,133064.0,136930.0,TX,137075,139642.0,144495.0,149656.0,154588.0,159903.0,157858.0,156951.0,161960.0,166223.0,both
135,Edwards County,2143,2070.0,2056.0,2042.0,2027.0,2011.0,1995.0,2062.0,2084.0,2012.0,TX,1999,1979.0,1990.0,1899.0,1904.0,1910.0,1908.0,1929.0,1908.0,1932.0,both
136,Ellis County,112330,115286.0,118737.0,122620.0,125733.0,129955.0,135276.0,139988.0,144394.0,147392.0,TX,150367,152373.0,153739.0,155928.0,159204.0,163292.0,168332.0,173405.0,179006.0,184826.0,both
137,El Paso County,681729,689163.0,696446.0,705200.0,717652.0,728095.0,744795.0,755578.0,769930.0,786759.0,TX,803576,819896.0,832310.0,830864.0,833783.0,831898.0,834949.0,837401.0,836825.0,839238.0,both
138,Erath County,33057,33045.0,33619.0,34131.0,34887.0,35336.0,36355.0,36678.0,37137.0,37594.0,TX,37912,38922.0,39405.0,39886.0,40514.0,41191.0,41372.0,41723.0,42223.0,42698.0,both
139,Falls County,18522,18280.0,18090.0,18086.0,18066.0,17990.0,17945.0,17712.0,17698.0,17762.0,TX,17891,17848.0,17570.0,17242.0,17210.0,17216.0,17276.0,17340.0,17231.0,17297.0,both
140,Fannin County,31334,31400.0,31808.0,32380.0,32692.0,33221.0,33540.0,33644.0,33870.0,33865.0,TX,33920,33878.0,33601.0,33510.0,33593.0,33502.0,33933.0,34550.0,35185.0,35514.0,both
141,Fayette County,21864,22397.0,22668.0,22910.0,23107.0,23342.0,23631.0,23898.0,24347.0,24470.0,TX,24556,24749.0,24661.0,24721.0,24782.0,24945.0,25018.0,25119.0,25278.0,25346.0,both
142,Fisher County,4340,4257.0,4242.0,4191.0,4118.0,4135.0,4098.0,4080.0,4065.0,4014.0,TX,3959,3947.0,3838.0,3859.0,3874.0,3877.0,3877.0,3874.0,3821.0,3830.0,both
143,Floyd County,7734,7452.0,7289.0,7364.0,7130.0,6983.0,6855.0,6683.0,6528.0,6508.0,TX,6403,6368.0,6348.0,6245.0,5947.0,5843.0,5847.0,5830.0,5783.0,5712.0,both
144,Foard County,1594,1606.0,1536.0,1513.0,1492.0,1439.0,1432.0,1383.0,1334.0,1321.0,TX,1344,1361.0,1310.0,1286.0,1275.0,1225.0,1200.0,1202.0,1191.0,1155.0,both
145,Fort Bend County,358738,375708.0,397943.0,418747.0,441139.0,462953.0,490916.0,516564.0,542957.0,569130.0,TX,590253,606064.0,624824.0,651847.0,684048.0,715331.0,744160.0,767712.0,788081.0,811688.0,both
146,Franklin County,9459,9521.0,9536.0,9597.0,9731.0,10745.0,10755.0,10799.0,10604.0,10601.0,TX,10607,10562.0,10637.0,10615.0,10563.0,10603.0,10677.0,10798.0,10778.0,10725.0,both
147,Freestone County,17902,18127.0,18395.0,18483.0,18684.0,18843.0,19123.0,19162.0,19446.0,19743.0,TX,19803,19602.0,19484.0,19597.0,19677.0,19746.0,19669.0,19649.0,19789.0,19717.0,both
148,Frio County,16203,16315.0,16467.0,16477.0,16532.0,16618.0,16720.0,16776.0,16939.0,17120.0,TX,17256,17492.0,17931.0,18400.0,18938.0,19361.0,19584.0,19895.0,20211.0,20306.0,both
149,Gaines County,14473,14451.0,14453.0,14747.0,14978.0,15331.0,15707.0,16187.0,16641.0,17163.0,TX,17588,17908.0,18307.0,18807.0,19335.0,20217.0,20446.0,20553.0,20820.0,21492.0,both
150,Galveston County,250675,254521.0,260096.0,265269.0,269760.0,274806.0,279182.0,283770.0,288643.0,287428.0,TX,292484,295605.0,301049.0,306589.0,313367.0,320974.0,328820.0,334633.0,337858.0,342139.0,both
151,Garza County,4904,5275.0,5385.0,5531.0,5800.0,5742.0,5996.0,6049.0,6158.0,6368.0,TX,6467,6560.0,6418.0,6371.0,6417.0,6391.0,6212.0,6490.0,6243.0,6229.0,both
152,Gillespie County,20902,21104.0,21585.0,22128.0,22454.0,22858.0,23487.0,23787.0,24206.0,24608.0,TX,24874,25039.0,25175.0,25363.0,25473.0,25916.0,26206.0,26483.0,26702.0,26988.0,both
153,Glasscock County,1407,1351.0,1339.0,1332.0,1290.0,1273.0,1202.0,1164.0,1218.0,1224.0,TX,1232,1238.0,1280.0,1271.0,1328.0,1380.0,1365.0,1363.0,1391.0,1409.0,both
154,Goliad County,7007,7020.0,7051.0,7135.0,7071.0,7070.0,7121.0,7142.0,7164.0,7157.0,TX,7219,7208.0,7331.0,7452.0,7506.0,7513.0,7512.0,7552.0,7588.0,7658.0,both
155,Gonzales County,18642,18714.0,18882.0,19181.0,19370.0,19656.0,19633.0,19512.0,19538.0,19628.0,TX,19797,19755.0,19930.0,20143.0,20347.0,20510.0,20787.0,20742.0,20781.0,20837.0,both
156,Gray County,22578,22171.0,21940.0,21762.0,21551.0,21776.0,22100.0,22438.0,22772.0,22719.0,TX,22470,22661.0,22920.0,22996.0,23432.0,23265.0,22741.0,22106.0,22051.0,21886.0,both
157,Grayson County,110939,112330.0,113239.0,114421.0,114998.0,115666.0,117174.0,118331.0,118834.0,120069.0,TX,121034,121430.0,121854.0,122362.0,123599.0,125628.0,128291.0,131152.0,133787.0,136212.0,both
158,Gregg County,111255,111791.0,112767.0,113775.0,114541.0,115402.0,117118.0,118260.0,119157.0,121238.0,TX,121984,122656.0,123089.0,123233.0,123146.0,123800.0,123367.0,122852.0,123251.0,123945.0,both
159,Grimes County,23601,24219.0,24736.0,25016.0,25209.0,25350.0,25639.0,26046.0,26273.0,26422.0,TX,26616,26655.0,26679.0,26792.0,26997.0,27299.0,27494.0,27955.0,28291.0,28880.0,both
160,Guadalupe County,89841,92626.0,95246.0,98137.0,101495.0,105585.0,111878.0,117667.0,123398.0,128265.0,TX,132587,135809.0,139641.0,142881.0,146811.0,150578.0,154492.0,159639.0,163276.0,166847.0,both
161,Hale County,36581,35876.0,35598.0,35553.0,36259.0,36066.0,36162.0,36080.0,35662.0,35926.0,TX,36269,36381.0,36258.0,35676.0,34451.0,34034.0,34107.0,33954.0,33631.0,33406.0,both
162,Hall County,3749,3750.0,3709.0,3699.0,3665.0,3613.0,3582.0,3440.0,3398.0,3343.0,TX,3359,3312.0,3268.0,3164.0,3075.0,3094.0,3113.0,3042.0,3025.0,2964.0,both
163,Hamilton County,8239,8169.0,8069.0,8225.0,8181.0,8263.0,8389.0,8452.0,8497.0,8527.0,TX,8465,8389.0,8249.0,8241.0,8160.0,8080.0,8237.0,8407.0,8477.0,8461.0,both
164,Hansford County,5347,5299.0,5242.0,5216.0,5209.0,5258.0,5293.0,5365.0,5512.0,5556.0,TX,5599,5580.0,5534.0,5547.0,5561.0,5654.0,5592.0,5485.0,5470.0,5399.0,both
165,Hardeman County,4718,4609.0,4547.0,4534.0,4474.0,4417.0,4409.0,4296.0,4187.0,4086.0,TX,4159,4159.0,4097.0,4065.0,3990.0,3920.0,3982.0,3959.0,3929.0,3933.0,both
166,Hardin County,48162,48463.0,49045.0,49472.0,50220.0,51141.0,51470.0,52446.0,53206.0,54228.0,TX,54784,55070.0,55122.0,55305.0,55510.0,55758.0,56242.0,57117.0,57107.0,57602.0,both
167,Harris County,3414239,3471291.0,3536682.0,3586133.0,3630185.0,3681829.0,3807435.0,3863344.0,3938580.0,4034866.0,TX,4107666,4179568.0,4263094.0,4353187.0,4455994.0,4557846.0,4623960.0,4657972.0,4680045.0,4713325.0,both
168,Harrison County,62040,62256.0,62062.0,62018.0,62583.0,62811.0,63699.0,63661.0,64107.0,65185.0,TX,65765,66338.0,66256.0,66267.0,66581.0,66685.0,66611.0,66468.0,66584.0,66553.0,both
169,Hartley County,5561,5601.0,5364.0,5789.0,5800.0,5794.0,5911.0,6047.0,5820.0,5970.0,TX,6064,6031.0,6090.0,5999.0,6055.0,5702.0,5740.0,5716.0,5611.0,5576.0,both
170,Haskell County,6062,6034.0,5915.0,5883.0,5851.0,5904.0,5817.0,5802.0,5839.0,5862.0,TX,5879,5959.0,5885.0,5901.0,5811.0,5821.0,5751.0,5699.0,5699.0,5658.0,both
171,Hays County,99267,104739.0,111397.0,115665.0,119395.0,125302.0,132111.0,140480.0,147674.0,153619.0,TX,158214,163270.0,168519.0,176035.0,184854.0,194662.0,204546.0,214726.0,222706.0,230191.0,both
172,Hemphill County,3335,3327.0,3357.0,3362.0,3410.0,3480.0,3523.0,3538.0,3680.0,3802.0,TX,3795,3956.0,4093.0,4153.0,4165.0,4277.0,4101.0,3929.0,3845.0,3819.0,both
173,Henderson County,73332,73762.0,74712.0,76349.0,77807.0,78001.0,78404.0,78178.0,78033.0,78231.0,TX,78665,78837.0,78992.0,78669.0,79324.0,79492.0,80062.0,80954.0,82103.0,82737.0,both
174,Hidalgo County,573216,590067.0,610520.0,632475.0,653779.0,674982.0,695352.0,715264.0,736694.0,757468.0,TX,779149,795517.0,808334.0,818619.0,829819.0,839667.0,848960.0,856249.0,862298.0,868707.0,both
175,Hill County,32539,32766.0,33120.0,33755.0,34064.0,34203.0,34484.0,34650.0,34997.0,35005.0,TX,35144,35200.0,35157.0,34851.0,34767.0,34828.0,35102.0,35703.0,36165.0,36649.0,both
176,Hockley County,22670,22662.0,22745.0,22955.0,22919.0,23094.0,22912.0,22844.0,22958.0,23086.0,TX,22853,22931.0,23074.0,23408.0,23463.0,23310.0,23043.0,22977.0,22971.0,23021.0,both
177,Hood County,41323,42425.0,43344.0,44448.0,45411.0,46470.0,47952.0,48870.0,50112.0,50841.0,TX,51268,51563.0,52129.0,52860.0,53812.0,55227.0,56569.0,57973.0,60177.0,61643.0,both
178,Hopkins County,31999,32203.0,32335.0,32625.0,33061.0,33330.0,33746.0,34331.0,34472.0,34919.0,TX,35208,35259.0,35312.0,35299.0,35686.0,35973.0,36184.0,36451.0,36738.0,37084.0,both
179,Houston County,23135,23122.0,23257.0,23336.0,23578.0,23500.0,23551.0,23641.0,23635.0,23660.0,TX,23682,23434.0,23213.0,22809.0,22809.0,22747.0,22897.0,23089.0,23068.0,22968.0,both
180,Howard County,33489,33279.0,33479.0,33396.0,33403.0,33277.0,33328.0,33817.0,34393.0,34882.0,TX,34993,34990.0,35495.0,36185.0,36542.0,37123.0,36214.0,35817.0,35925.0,36664.0,both
181,Hudspeth County,3357,3405.0,3398.0,3345.0,3345.0,3416.0,3459.0,3462.0,3374.0,3423.0,TX,3472,3412.0,3357.0,3339.0,3306.0,3541.0,4254.0,4604.0,4788.0,4886.0,both
182,Hunt County,76932,78431.0,80234.0,80958.0,82092.0,82822.0,83770.0,84351.0,84447.0,85261.0,TX,86365,86687.0,86979.0,87429.0,88639.0,89670.0,91895.0,94046.0,96606.0,98594.0,both
183,Hutchinson County,23778,23247.0,23116.0,22773.0,22478.0,22209.0,22176.0,22138.0,21851.0,22184.0,TX,22214,22024.0,22022.0,21921.0,21915.0,21793.0,21528.0,21343.0,21119.0,20938.0,both
184,Irion County,1758,1673.0,1697.0,1672.0,1629.0,1613.0,1649.0,1609.0,1571.0,1587.0,TX,1607,1592.0,1573.0,1610.0,1574.0,1543.0,1562.0,1512.0,1516.0,1536.0,both
185,Jack County,8752,8710.0,8916.0,8965.0,9028.0,9092.0,9177.0,9068.0,9030.0,9057.0,TX,9004,9030.0,8992.0,8951.0,8880.0,8883.0,8789.0,8828.0,8825.0,8935.0,both
186,Jackson County,14397,14187.0,14172.0,14070.0,14039.0,14037.0,13954.0,13857.0,13957.0,14089.0,TX,14091,14048.0,14271.0,14610.0,14723.0,14808.0,14873.0,14806.0,14834.0,14760.0,both
187,Jasper County,35552,35722.0,35692.0,35580.0,35493.0,35558.0,34861.0,35069.0,35170.0,35331.0,TX,35777,36204.0,35854.0,35617.0,35424.0,35266.0,35417.0,35549.0,35769.0,35529.0,both
188,Jeff Davis County,2233,2234.0,2201.0,2235.0,2242.0,2249.0,2264.0,2277.0,2316.0,2326.0,TX,2344,2282.0,2296.0,2231.0,2217.0,2199.0,2231.0,2260.0,2243.0,2274.0,both
189,Jefferson County,251667,250137.0,250146.0,250183.0,250638.0,250849.0,245962.0,247629.0,249430.0,251332.0,TX,252455,253494.0,251605.0,253079.0,252897.0,255112.0,255748.0,256041.0,253234.0,251565.0,both
190,Jim Hogg County,5275,5194.0,5220.0,5148.0,5173.0,5194.0,5160.0,5131.0,5198.0,5260.0,TX,5287,5289.0,5277.0,5263.0,5328.0,5296.0,5257.0,5212.0,5192.0,5200.0,both
191,Jim Wells County,39361,39701.0,39821.0,40008.0,40309.0,40449.0,40393.0,40654.0,40554.0,40633.0,TX,40894,41224.0,41651.0,41681.0,41504.0,41523.0,41181.0,40920.0,40756.0,40482.0,both
192,Johnson County,127627,130795.0,133399.0,136264.0,138833.0,140692.0,142501.0,145123.0,148635.0,150583.0,TX,151264,152094.0,153415.0,154535.0,156733.0,159345.0,162763.0,167012.0,171121.0,175817.0,both
193,Jones County,20754,20294.0,20293.0,20355.0,20298.0,20232.0,20242.0,20102.0,20131.0,20093.0,TX,20238,20270.0,19870.0,20044.0,19850.0,19966.0,19971.0,19827.0,19866.0,20083.0,both
194,Karnes County,15403,15340.0,15178.0,15119.0,15109.0,14967.0,14985.0,14900.0,14867.0,14805.0,TX,14889,14959.0,14859.0,14727.0,14910.0,15413.0,15494.0,15556.0,15660.0,15601.0,both
195,Kaufman County,72270,75223.0,77693.0,81322.0,84240.0,87388.0,91395.0,95694.0,99285.0,101709.0,TX,103872,105199.0,106553.0,108248.0,110872.0,114055.0,117904.0,122628.0,128279.0,136154.0,both
196,Kendall County,23980,24433.0,24975.0,25892.0,26650.0,27849.0,29134.0,30330.0,31754.0,32655.0,TX,33589,34421.0,35551.0,37133.0,38363.0,39938.0,41903.0,43969.0,45603.0,47431.0,both
197,Kenedy County,420,421.0,429.0,428.0,440.0,457.0,426.0,415.0,410.0,403.0,TX,417,438.0,447.0,438.0,437.0,441.0,436.0,427.0,437.0,404.0,both
198,Kent County,833,808.0,815.0,795.0,791.0,784.0,770.0,788.0,787.0,793.0,TX,812,813.0,825.0,782.0,748.0,747.0,748.0,759.0,726.0,762.0,both
199,Kerr County,43848,44331.0,44894.0,45278.0,46054.0,46809.0,47840.0,48352.0,48852.0,49427.0,TX,49643,49641.0,49719.0,49787.0,50343.0,50880.0,51426.0,51892.0,52415.0,52600.0,both
200,Kimble County,4484,4494.0,4521.0,4510.0,4562.0,4609.0,4578.0,4518.0,4520.0,4623.0,TX,4601,4594.0,4525.0,4461.0,4464.0,4391.0,4413.0,4385.0,4338.0,4337.0,both
201,King County,358,313.0,308.0,311.0,316.0,289.0,285.0,284.0,272.0,279.0,TX,288,258.0,270.0,273.0,263.0,282.0,292.0,289.0,276.0,272.0,both
202,Kinney County,3387,3419.0,3463.0,3394.0,3395.0,3449.0,3488.0,3546.0,3507.0,3568.0,TX,3590,3607.0,3639.0,3632.0,3554.0,3589.0,3636.0,3711.0,3692.0,3667.0,both
203,Kleberg County,31590,31315.0,31413.0,31339.0,31362.0,31242.0,31149.0,31370.0,31555.0,31876.0,TX,32037,32029.0,32097.0,32021.0,31891.0,31413.0,31304.0,30752.0,30722.0,30680.0,both
204,Knox County,4253,4070.0,4044.0,4018.0,3940.0,3822.0,3788.0,3721.0,3650.0,3647.0,TX,3723,3722.0,3730.0,3722.0,3801.0,3792.0,3732.0,3674.0,3662.0,3664.0,both
205,Lamar County,48596,48522.0,48826.0,49159.0,49233.0,49344.0,49386.0,49387.0,49467.0,49600.0,TX,49820,49861.0,49656.0,49092.0,49411.0,49373.0,49528.0,49568.0,49729.0,49859.0,both
206,Lamb County,14663,14566.0,14658.0,14675.0,14584.0,14583.0,14338.0,14270.0,14036.0,13791.0,TX,13993,14059.0,13863.0,13663.0,13484.0,13259.0,13195.0,13165.0,13103.0,12893.0,both
207,Lampasas County,17900,18027.0,18425.0,18579.0,19664.0,18906.0,19472.0,19728.0,19812.0,19652.0,TX,19762,19924.0,20054.0,20142.0,20106.0,20362.0,20524.0,20861.0,21134.0,21428.0,both
208,La Salle County,5898,5934.0,6098.0,6169.0,6322.0,6542.0,6549.0,6675.0,6653.0,6771.0,TX,6913,7002.0,7157.0,7444.0,7481.0,7637.0,7596.0,7530.0,7493.0,7520.0,both
209,Lavaca County,19190,18958.0,19101.0,19152.0,19130.0,19185.0,19181.0,19238.0,19185.0,19226.0,TX,19256,19311.0,19528.0,19631.0,19779.0,19919.0,19891.0,20028.0,20114.0,20154.0,both
210,Lee County,15701,16008.0,16131.0,16234.0,16220.0,16330.0,16348.0,16421.0,16550.0,16565.0,TX,16591,16556.0,16505.0,16545.0,16621.0,16868.0,16975.0,17109.0,17097.0,17239.0,both
211,Leon County,15395,15452.0,15718.0,15795.0,15837.0,16104.0,16334.0,16390.0,16832.0,16862.0,TX,16723,16829.0,16741.0,16620.0,16730.0,17028.0,17200.0,17235.0,17260.0,17404.0,both
212,Liberty County,70576,71679.0,73280.0,73734.0,74285.0,74303.0,74269.0,74515.0,74915.0,75041.0,TX,75859,75990.0,76370.0,76849.0,78045.0,79537.0,81354.0,83597.0,85802.0,88219.0,both
213,Limestone County,22053,22159.0,22486.0,22721.0,22942.0,22919.0,23093.0,23090.0,23065.0,23173.0,TX,23492,23591.0,23686.0,23440.0,23529.0,23442.0,23472.0,23391.0,23343.0,23437.0,both
214,Lipscomb County,3025,2948.0,3033.0,3097.0,3028.0,3057.0,3115.0,3178.0,3183.0,3326.0,TX,3283,3334.0,3447.0,3490.0,3553.0,3559.0,3494.0,3364.0,3342.0,3233.0,both
215,Live Oak County,12233,12071.0,11955.0,11768.0,11689.0,11631.0,11559.0,11528.0,11479.0,11410.0,TX,11556,11507.0,11655.0,11817.0,12057.0,12173.0,12023.0,12146.0,12148.0,12207.0,both
216,Llano County,17077,17499.0,17872.0,18153.0,18220.0,18425.0,18502.0,18935.0,19034.0,19175.0,TX,19336,19073.0,19266.0,19509.0,19666.0,20081.0,20592.0,21167.0,21600.0,21795.0,both
217,Loving County,65,66.0,75.0,72.0,55.0,70.0,75.0,79.0,61.0,77.0,TX,84,95.0,86.0,106.0,89.0,119.0,117.0,133.0,148.0,169.0,both
218,Lubbock County,243109,246616.0,249407.0,253388.0,255669.0,257779.0,261761.0,265215.0,268197.0,274252.0,TX,280301,283408.0,285961.0,289515.0,294433.0,298337.0,302094.0,305413.0,307627.0,310569.0,both
219,Lynn County,6489,6444.0,6421.0,6232.0,6172.0,6178.0,6192.0,5989.0,5932.0,5927.0,TX,5914,5886.0,5796.0,5728.0,5798.0,5746.0,5775.0,5832.0,5848.0,5951.0,both
220,McCulloch County,8175,8034.0,7927.0,8033.0,8164.0,8117.0,8183.0,8105.0,8203.0,8365.0,TX,8231,8254.0,8241.0,8243.0,8152.0,8255.0,8124.0,7941.0,7982.0,7984.0,both
221,McLennan County,213967,215099.0,216571.0,218744.0,221353.0,222794.0,224452.0,226741.0,229037.0,231679.0,TX,235917,237852.0,239368.0,241443.0,243166.0,245444.0,247553.0,251631.0,254196.0,256623.0,both
222,McMullen County,843,819.0,795.0,801.0,735.0,789.0,765.0,773.0,736.0,699.0,TX,711,697.0,730.0,760.0,799.0,828.0,806.0,765.0,731.0,743.0,both
223,Madison County,12967,13680.0,12797.0,12989.0,13146.0,13136.0,13264.0,13353.0,13340.0,13483.0,TX,13739,13753.0,13746.0,13820.0,13871.0,13968.0,14120.0,14251.0,14363.0,14284.0,both
224,Marion County,10950,11077.0,11032.0,11120.0,11004.0,10980.0,10992.0,10951.0,10748.0,10669.0,TX,10485,10475.0,10374.0,10277.0,10149.0,10136.0,10125.0,10057.0,9915.0,9854.0,both
225,Martin County,4720,4697.0,4654.0,4553.0,4398.0,4447.0,4443.0,4494.0,4558.0,4710.0,TX,4809,4884.0,4980.0,5272.0,5462.0,5646.0,5616.0,5531.0,5681.0,5771.0,both
226,Mason County,3734,3743.0,3725.0,3762.0,3811.0,3813.0,3862.0,3897.0,3876.0,3982.0,TX,4010,4033.0,4056.0,4120.0,4095.0,4057.0,4161.0,4179.0,4259.0,4274.0,both
227,Matagorda County,37873,37804.0,37662.0,37695.0,37388.0,37132.0,36743.0,36452.0,36708.0,36579.0,TX,36709,36681.0,36544.0,36500.0,36478.0,36766.0,37088.0,36805.0,36566.0,36643.0,both
228,Maverick County,47343,47594.0,48408.0,49123.0,49627.0,50140.0,50951.0,51367.0,52190.0,53434.0,TX,54432,55260.0,55765.0,56532.0,57115.0,57720.0,58041.0,58111.0,58276.0,58722.0,both
229,Medina County,39484,40053.0,40707.0,41549.0,42363.0,42977.0,43936.0,44577.0,45131.0,45605.0,TX,46114,46507.0,46796.0,47238.0,47830.0,48402.0,49254.0,50183.0,50862.0,51584.0,both
230,Menard County,2342,2321.0,2340.0,2311.0,2265.0,2212.0,2199.0,2176.0,2217.0,2227.0,TX,2230,2214.0,2204.0,2137.0,2128.0,2134.0,2091.0,2110.0,2120.0,2138.0,both
231,Midland County,115560,116180.0,117717.0,119164.0,120746.0,122516.0,125844.0,128954.0,132502.0,136238.0,TX,136974,140224.0,147332.0,152356.0,156725.0,162328.0,163850.0,165318.0,172505.0,176832.0,both
232,Milam County,24290,24445.0,24981.0,24917.0,25136.0,25017.0,25082.0,24946.0,25065.0,24864.0,TX,24681,24607.0,24114.0,24090.0,24143.0,24362.0,24680.0,24939.0,25045.0,24823.0,both
233,Mills County,5107,4983.0,4973.0,4885.0,4880.0,4957.0,4854.0,4871.0,4876.0,4877.0,TX,4968,4883.0,4832.0,4872.0,4872.0,4889.0,4884.0,4917.0,4883.0,4873.0,both
234,Mitchell County,9628,9576.0,9420.0,9366.0,9280.0,9322.0,9279.0,9339.0,9285.0,9399.0,TX,9412,9396.0,9329.0,8999.0,9070.0,8856.0,8474.0,8215.0,8525.0,8545.0,both
235,Montague County,19166,19196.0,19170.0,19388.0,19444.0,19551.0,19781.0,19822.0,19882.0,19768.0,TX,19718,19759.0,19477.0,19387.0,19365.0,19252.0,19390.0,19399.0,19584.0,19818.0,both
236,Montgomery County,297296,311437.0,326466.0,341499.0,357607.0,372541.0,392497.0,411416.0,429818.0,445836.0,TX,459208,471415.0,484565.0,498392.0,517146.0,535753.0,555216.0,571615.0,589770.0,607391.0,both
237,Moore County,20121,20281.0,20155.0,20223.0,20389.0,20312.0,20558.0,20469.0,20917.0,21575.0,TX,22005,22070.0,22430.0,22146.0,21986.0,21725.0,21641.0,21604.0,21083.0,20940.0,both
238,Morris County,13027,13179.0,13170.0,13139.0,12983.0,13012.0,13168.0,13251.0,13092.0,12954.0,TX,12919,12770.0,12703.0,12680.0,12606.0,12370.0,12429.0,12375.0,12303.0,12388.0,both
239,Motley County,1435,1340.0,1311.0,1319.0,1270.0,1257.0,1236.0,1228.0,1197.0,1200.0,TX,1205,1200.0,1197.0,1192.0,1149.0,1146.0,1170.0,1226.0,1232.0,1200.0,both
240,Nacogdoches County,59224,59541.0,59422.0,59816.0,60427.0,60939.0,61750.0,62274.0,62957.0,64012.0,TX,64685,65655.0,65866.0,65193.0,65240.0,65462.0,65549.0,65317.0,65161.0,65204.0,both
241,Navarro County,45202,45577.0,45937.0,46078.0,46545.0,46854.0,47338.0,47272.0,47408.0,47584.0,TX,47869,48074.0,48163.0,48036.0,47913.0,48181.0,48405.0,48739.0,49536.0,50113.0,both
242,Newton County,15038,15023.0,14945.0,14938.0,14560.0,14625.0,14349.0,14335.0,14393.0,14446.0,TX,14448,14563.0,14434.0,14341.0,14292.0,14158.0,14160.0,13908.0,13751.0,13595.0,both
243,Nolan County,15947,15503.0,15194.0,15148.0,15013.0,14745.0,14740.0,14750.0,15093.0,15128.0,TX,15244,15143.0,14932.0,15068.0,15126.0,15111.0,15044.0,14854.0,14799.0,14714.0,both
244,Nueces County,313673,313670.0,316256.0,317632.0,321879.0,325515.0,329113.0,330512.0,333526.0,338220.0,TX,340245,343263.0,347939.0,352946.0,356657.0,360504.0,361642.0,361235.0,362026.0,362294.0,both
245,Ochiltree County,8988,9134.0,9106.0,8981.0,9149.0,9384.0,9557.0,9812.0,9962.0,10225.0,TX,10171,10444.0,10612.0,10704.0,10715.0,10698.0,10257.0,9996.0,9866.0,9836.0,both
246,Oldham County,2186,2132.0,2069.0,2072.0,2039.0,2010.0,2010.0,1992.0,2004.0,2040.0,TX,2050,2072.0,2046.0,2088.0,2069.0,2064.0,2074.0,2104.0,2118.0,2112.0,both
247,Orange County,84930,84108.0,83813.0,83553.0,83580.0,83500.0,81687.0,82255.0,82612.0,81586.0,TX,82012,82341.0,82887.0,82811.0,83244.0,83955.0,84549.0,84971.0,83474.0,83396.0,both
248,Palo Pinto County,27074,27128.0,27144.0,27294.0,27276.0,27511.0,27859.0,27679.0,27916.0,28071.0,TX,28095,28062.0,27867.0,27886.0,28041.0,27966.0,28125.0,28544.0,28874.0,29189.0,both
249,Panola County,22764,22773.0,22953.0,23021.0,22892.0,23140.0,23456.0,23351.0,23537.0,23678.0,TX,23772,24007.0,24001.0,23790.0,23750.0,23667.0,23419.0,23211.0,23142.0,23194.0,both
250,Parker County,89159,91660.0,94092.0,97041.0,99320.0,101891.0,105387.0,109408.0,112911.0,115802.0,TX,117316,118320.0,119482.0,119785.0,122147.0,125640.0,128967.0,133501.0,138070.0,142878.0,both
251,Parmer County,9991,9842.0,10032.0,10155.0,10168.0,10099.0,10035.0,10075.0,9994.0,10082.0,TX,10265,10276.0,10184.0,9986.0,9952.0,9794.0,9762.0,9710.0,9719.0,9605.0,both
252,Pecos County,16667,16284.0,16084.0,15709.0,15554.0,15385.0,15403.0,15321.0,15251.0,15490.0,TX,15523,15643.0,15568.0,15660.0,15828.0,16030.0,15881.0,15634.0,15709.0,15823.0,both
