,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,MONTH,YEAR,MME_monthly
3467,3467,CO,LAS ANIMAS,11,2011,210702897.33
3468,3468,CO,LAS ANIMAS,12,2011,124566412.385
3469,3469,CO,LAS ANIMAS,1,2012,4294112.55
3470,3470,CO,LAS ANIMAS,2,2012,129409403.65
3471,3471,CO,LAS ANIMAS,3,2012,150612333.35
3472,3472,CO,LAS ANIMAS,4,2012,118951151.55
3473,3473,CO,LAS ANIMAS,5,2012,174735288.375
3474,3474,CO,LAS ANIMAS,6,2012,132538981.3125
3475,3475,CO,LAS ANIMAS,7,2012,158755959.45
3476,3476,CO,LAS ANIMAS,8,2012,175184240.35000002
3477,3477,CO,LAS ANIMAS,9,2012,109969164.4
3478,3478,CO,LAS ANIMAS,10,2012,268412396.8125
3479,3479,CO,LAS ANIMAS,11,2012,238586778.2625
3480,3480,CO,LAS ANIMAS,12,2012,247609525.875
3481,3481,CO,LAS ANIMAS,1,2013,3735362.4
3482,3482,CO,LAS ANIMAS,2,2013,110049945.45
3483,3483,CO,LAS ANIMAS,3,2013,141005681.875
3484,3484,CO,LAS ANIMAS,4,2013,138201293.70000002
3485,3485,CO,LAS ANIMAS,5,2013,148707482.1875
3486,3486,CO,LAS ANIMAS,6,2013,150443163.98749998
3487,3487,CO,LAS ANIMAS,7,2013,214345949.125
3488,3488,CO,LAS ANIMAS,8,2013,169077855.375
3489,3489,CO,LAS ANIMAS,9,2013,155014625.79999998
3490,3490,CO,LAS ANIMAS,10,2013,393608372.3
3491,3491,CO,LAS ANIMAS,11,2013,240754891.5
3492,3492,CO,LAS ANIMAS,12,2013,330013066.25
3493,3493,CO,LAS ANIMAS,1,2014,3826510.77
3494,3494,CO,LAS ANIMAS,2,2014,159701509.6
3495,3495,CO,LAS ANIMAS,3,2014,167601764.4125
3496,3496,CO,LAS ANIMAS,4,2014,175803049.8
3497,3497,CO,LAS ANIMAS,5,2014,196707256.65
3498,3498,CO,LAS ANIMAS,6,2014,165084396.23749998
3499,3499,CO,LAS ANIMAS,7,2014,224710289.1
3500,3500,CO,LAS ANIMAS,8,2014,172441915.225
3501,3501,CO,LAS ANIMAS,9,2014,258744110.1
3502,3502,CO,LAS ANIMAS,10,2014,352010705.85
3503,3503,CO,LAS ANIMAS,11,2014,307169811.3
3504,3504,CO,LAS ANIMAS,12,2014,281773503.07500005
3505,3505,CO,LINCOLN,1,2006,272194.65
3506,3506,CO,LINCOLN,2,2006,2274208.0
3507,3507,CO,LINCOLN,3,2006,2416723.1
3508,3508,CO,LINCOLN,4,2006,2195549.388
3509,3509,CO,LINCOLN,5,2006,2508363.572
3510,3510,CO,LINCOLN,6,2006,2936020.329
3511,3511,CO,LINCOLN,7,2006,2044643.25
3512,3512,CO,LINCOLN,8,2006,3126913.7625
3513,3513,CO,LINCOLN,9,2006,2283344.525
3514,3514,CO,LINCOLN,10,2006,5263465.2
3515,3515,CO,LINCOLN,11,2006,5075784.95
3516,3516,CO,LINCOLN,12,2006,4862668.1625
3517,3517,CO,LINCOLN,1,2007,32366.25
3518,3518,CO,LINCOLN,2,2007,2804141.475
3519,3519,CO,LINCOLN,3,2007,2666561.7421625
3520,3520,CO,LINCOLN,4,2007,3226720.875
3521,3521,CO,LINCOLN,5,2007,3111775.0
3522,3522,CO,LINCOLN,6,2007,3204286.8
3523,3523,CO,LINCOLN,7,2007,3447831.25
3524,3524,CO,LINCOLN,8,2007,5535026.25
3525,3525,CO,LINCOLN,9,2007,3670519.0500000007
3526,3526,CO,LINCOLN,10,2007,7207748.0
3527,3527,CO,LINCOLN,11,2007,6442087.375
3528,3528,CO,LINCOLN,12,2007,8383786.825
3529,3529,CO,LINCOLN,1,2008,254135.4
3530,3530,CO,LINCOLN,2,2008,5434455.5625
3531,3531,CO,LINCOLN,3,2008,6032576.0
3532,3532,CO,LINCOLN,4,2008,6149404.899999999
3533,3533,CO,LINCOLN,5,2008,5350518.75
3534,3534,CO,LINCOLN,6,2008,7252970.149999999
3535,3535,CO,LINCOLN,7,2008,5301945.2
3536,3536,CO,LINCOLN,8,2008,7297598.749999999
3537,3537,CO,LINCOLN,9,2008,5389011.6375
3538,3538,CO,LINCOLN,10,2008,11538777.375
3539,3539,CO,LINCOLN,11,2008,6707712.524999999
3540,3540,CO,LINCOLN,12,2008,12271481.95
3541,3541,CO,LINCOLN,1,2009,63120.40000000001
3542,3542,CO,LINCOLN,2,2009,5251058.425
3543,3543,CO,LINCOLN,3,2009,11628898.875000002
3544,3544,CO,LINCOLN,4,2009,7567840.125
3545,3545,CO,LINCOLN,5,2009,8106044.100000001
3546,3546,CO,LINCOLN,6,2009,9220529.7
3547,3547,CO,LINCOLN,7,2009,8321244.0
3548,3548,CO,LINCOLN,8,2009,7629872.2625
3549,3549,CO,LINCOLN,9,2009,11448704.125
3550,3550,CO,LINCOLN,10,2009,15152821.750000002
3551,3551,CO,LINCOLN,11,2009,15861284.3125
3552,3552,CO,LINCOLN,12,2009,11306879.3
3553,3553,CO,LINCOLN,1,2010,11805.3
3554,3554,CO,LINCOLN,2,2010,9257293.075
3555,3555,CO,LINCOLN,3,2010,14796426.7
3556,3556,CO,LINCOLN,4,2010,10141247.8125
3557,3557,CO,LINCOLN,5,2010,8768600.700000001
3558,3558,CO,LINCOLN,6,2010,11100369.5125
3559,3559,CO,LINCOLN,7,2010,10201911.875
3560,3560,CO,LINCOLN,8,2010,9411844.05
3561,3561,CO,LINCOLN,9,2010,10816656.2
3562,3562,CO,LINCOLN,10,2010,18416151.6
3563,3563,CO,LINCOLN,11,2010,22627070.55
3564,3564,CO,LINCOLN,12,2010,23479015.875
3565,3565,CO,LINCOLN,1,2011,74309.25
3566,3566,CO,LINCOLN,2,2011,8897686.275
3567,3567,CO,LINCOLN,3,2011,12941192.0875
3568,3568,CO,LINCOLN,4,2011,6824859.024999999
3569,3569,CO,LINCOLN,5,2011,11795666.625
3570,3570,CO,LINCOLN,6,2011,9524999.9375
3571,3571,CO,LINCOLN,7,2011,7506227.300000001
3572,3572,CO,LINCOLN,8,2011,13121865.225
3573,3573,CO,LINCOLN,9,2011,6024104.125
3574,3574,CO,LINCOLN,10,2011,13577042.75
3575,3575,CO,LINCOLN,11,2011,20475664.2625
3576,3576,CO,LINCOLN,12,2011,21340121.775
3577,3577,CO,LINCOLN,1,2012,599716.0
3578,3578,CO,LINCOLN,2,2012,10877151.95
3579,3579,CO,LINCOLN,3,2012,15685625.4
3580,3580,CO,LINCOLN,4,2012,7515779.2
3581,3581,CO,LINCOLN,5,2012,15828098.6875
3582,3582,CO,LINCOLN,6,2012,13971016.8
3583,3583,CO,LINCOLN,7,2012,15365426.7
3584,3584,CO,LINCOLN,8,2012,10472366.95
3585,3585,CO,LINCOLN,9,2012,12841343.7625
3586,3586,CO,LINCOLN,10,2012,20159796.25
3587,3587,CO,LINCOLN,11,2012,28551585.375
3588,3588,CO,LINCOLN,12,2012,21801096.0375
3589,3589,CO,LINCOLN,1,2013,55055.625
3590,3590,CO,LINCOLN,2,2013,9858407.075
3591,3591,CO,LINCOLN,3,2013,15060829.874999998
3592,3592,CO,LINCOLN,4,2013,14050560.15
3593,3593,CO,LINCOLN,5,2013,13381130.7
3594,3594,CO,LINCOLN,6,2013,11833401.3
3595,3595,CO,LINCOLN,7,2013,17724588.75
3596,3596,CO,LINCOLN,8,2013,17271498.35
3597,3597,CO,LINCOLN,9,2013,13475536.8
3598,3598,CO,LINCOLN,10,2013,28291826.95
3599,3599,CO,LINCOLN,11,2013,20814434.625
3600,3600,CO,LINCOLN,12,2013,20267535.15
3601,3601,CO,LINCOLN,1,2014,365772.0
3602,3602,CO,LINCOLN,2,2014,2832271.375
3603,3603,CO,LINCOLN,3,2014,10199055.9375
3604,3604,CO,LINCOLN,4,2014,10637733.6
3605,3605,CO,LINCOLN,5,2014,11231801.4375
3606,3606,CO,LINCOLN,6,2014,14851197.0625
3607,3607,CO,LINCOLN,7,2014,10529629.5
3608,3608,CO,LINCOLN,8,2014,5525296.874999999
3609,3609,CO,LINCOLN,9,2014,10868171.0
3610,3610,CO,LINCOLN,10,2014,15641901.875
3611,3611,CO,LINCOLN,11,2014,10808858.625
3612,3612,CO,LINCOLN,12,2014,14772981.6
3613,3613,CO,LOGAN,1,2006,3277229.0875000004
3614,3614,CO,LOGAN,2,2006,32570412.1875
3615,3615,CO,LOGAN,3,2006,54568464.925
3616,3616,CO,LOGAN,4,2006,38859990.225
3617,3617,CO,LOGAN,5,2006,45742074.375
3618,3618,CO,LOGAN,6,2006,45459773.475
3619,3619,CO,LOGAN,7,2006,53389992.18775
3620,3620,CO,LOGAN,8,2006,69709238.3504625
3621,3621,CO,LOGAN,9,2006,35122991.8
3622,3622,CO,LOGAN,10,2006,87134076.3
3623,3623,CO,LOGAN,11,2006,79054427.20000002
3624,3624,CO,LOGAN,12,2006,66479517.50167501
3625,3625,CO,LOGAN,1,2007,881412.15
3626,3626,CO,LOGAN,2,2007,57519717.82948751
3627,3627,CO,LOGAN,3,2007,71334806.98924999
3628,3628,CO,LOGAN,4,2007,42173144.1
3629,3629,CO,LOGAN,5,2007,83986829.858025
3630,3630,CO,LOGAN,6,2007,44606280.12500001
3631,3631,CO,LOGAN,7,2007,62130499.899
3632,3632,CO,LOGAN,8,2007,68524705.0
3633,3633,CO,LOGAN,9,2007,47469415.49999999
3634,3634,CO,LOGAN,10,2007,108087662.925
3635,3635,CO,LOGAN,11,2007,153425252.922
3636,3636,CO,LOGAN,12,2007,71496595.0
3637,3637,CO,LOGAN,1,2008,563474.415
3638,3638,CO,LOGAN,2,2008,39734556.45
3639,3639,CO,LOGAN,3,2008,31230971.25
3640,3640,CO,LOGAN,4,2008,31551268.690987498
3641,3641,CO,LOGAN,5,2008,35723982.5075
3642,3642,CO,LOGAN,6,2008,39334747.44758751
3643,3643,CO,LOGAN,7,2008,70184055.28
3644,3644,CO,LOGAN,8,2008,46908398.1235125
3645,3645,CO,LOGAN,9,2008,52364430.9680625
3646,3646,CO,LOGAN,10,2008,112983096.15
3647,3647,CO,LOGAN,11,2008,72164511.9918375
3648,3648,CO,LOGAN,12,2008,132102092.1051
3649,3649,CO,LOGAN,1,2009,358937.8
3650,3650,CO,LOGAN,2,2009,46650128.8125
3651,3651,CO,LOGAN,3,2009,73134713.75
3652,3652,CO,LOGAN,4,2009,60944879.1687
3653,3653,CO,LOGAN,5,2009,58519476.75000001
3654,3654,CO,LOGAN,6,2009,68093099.57778749
3655,3655,CO,LOGAN,7,2009,74287319.351375
3656,3656,CO,LOGAN,8,2009,47021274.8137
3657,3657,CO,LOGAN,9,2009,58559525.249837495
3658,3658,CO,LOGAN,10,2009,112841831.9521
3659,3659,CO,LOGAN,11,2009,70183344.875
3660,3660,CO,LOGAN,12,2009,124865434.15885
3661,3661,CO,LOGAN,1,2010,73961.25
3662,3662,CO,LOGAN,2,2010,53530993.53750001
3663,3663,CO,LOGAN,3,2010,64017066.938175
3664,3664,CO,LOGAN,4,2010,67077630.75
3665,3665,CO,LOGAN,5,2010,52371696.87550001
3666,3666,CO,LOGAN,6,2010,64034316.0
3667,3667,CO,LOGAN,7,2010,78180203.913
3668,3668,CO,LOGAN,8,2010,68789181.237425
3669,3669,CO,LOGAN,9,2010,76805702.9150125
3670,3670,CO,LOGAN,10,2010,82608151.375125
3671,3671,CO,LOGAN,11,2010,105998589.45
3672,3672,CO,LOGAN,12,2010,130451285.5125
3673,3673,CO,LOGAN,1,2011,496893.35
3674,3674,CO,LOGAN,2,2011,48370498.6875
3675,3675,CO,LOGAN,3,2011,67009466.85
3676,3676,CO,LOGAN,4,2011,57921828.675
3677,3677,CO,LOGAN,5,2011,97160399.3125
3678,3678,CO,LOGAN,6,2011,75809269.95
3679,3679,CO,LOGAN,7,2011,74677135.5
3680,3680,CO,LOGAN,8,2011,69627440.175
3681,3681,CO,LOGAN,9,2011,66878121.37499999
3682,3682,CO,LOGAN,10,2011,120025831.0
3683,3683,CO,LOGAN,11,2011,135319155.482375
3684,3684,CO,LOGAN,12,2011,128384439.9
3685,3685,CO,LOGAN,1,2012,2095836.42
3686,3686,CO,LOGAN,2,2012,80202246.93249999
3687,3687,CO,LOGAN,3,2012,98507817.135
3688,3688,CO,LOGAN,4,2012,77455527.74499999
3689,3689,CO,LOGAN,5,2012,109802043.5
3690,3690,CO,LOGAN,6,2012,91152336.8875
3691,3691,CO,LOGAN,7,2012,95671850.4
3692,3692,CO,LOGAN,8,2012,101405674.305
3693,3693,CO,LOGAN,9,2012,66450634.25000001
3694,3694,CO,LOGAN,10,2012,222504884.63000005
3695,3695,CO,LOGAN,11,2012,149678946.355
3696,3696,CO,LOGAN,12,2012,139099219.2
3697,3697,CO,LOGAN,1,2013,1110913.3125
3698,3698,CO,LOGAN,2,2013,95572001.9375
3699,3699,CO,LOGAN,3,2013,79309850.55
3700,3700,CO,LOGAN,4,2013,86144841.86
3701,3701,CO,LOGAN,5,2013,88072011.06
3702,3702,CO,LOGAN,6,2013,77578762.25
3703,3703,CO,LOGAN,7,2013,108842963.01999998
3704,3704,CO,LOGAN,8,2013,108717594.618
3705,3705,CO,LOGAN,9,2013,86821839.0
3706,3706,CO,LOGAN,10,2013,193904379.83
3707,3707,CO,LOGAN,11,2013,135750604.5025
3708,3708,CO,LOGAN,12,2013,179657459.13750002
3709,3709,CO,LOGAN,1,2014,1204123.05
3710,3710,CO,LOGAN,2,2014,91393355.7825
3711,3711,CO,LOGAN,3,2014,110761871.52
3712,3712,CO,LOGAN,4,2014,106362192.3225
3713,3713,CO,LOGAN,5,2014,102085265.205
3714,3714,CO,LOGAN,6,2014,111195038.2675
3715,3715,CO,LOGAN,7,2014,126537396.8378375
3716,3716,CO,LOGAN,8,2014,92378895.00195
3717,3717,CO,LOGAN,9,2014,111794135.9157
3718,3718,CO,LOGAN,10,2014,181248948.1622
3719,3719,CO,LOGAN,11,2014,140276396.24
3720,3720,CO,LOGAN,12,2014,191515908.435
3721,3721,CO,MESA,1,2006,70780749.9
3722,3722,CO,MESA,2,2006,1420972697.25
3723,3723,CO,MESA,3,2006,2911246820.075
3724,3724,CO,MESA,4,2006,2736108458.025
3725,3725,CO,MESA,5,2006,2827850466.5645747
3726,3726,CO,MESA,6,2006,3058978668.5055
3727,3727,CO,MESA,7,2006,2725632989.1428
3728,3728,CO,MESA,8,2006,3298087478.6128497
3729,3729,CO,MESA,9,2006,2972800807.527776
3730,3730,CO,MESA,10,2006,4612341536.918324
3731,3731,CO,MESA,11,2006,4780965625.84685
3732,3732,CO,MESA,12,2006,4100792908.869751
3733,3733,CO,MESA,1,2007,73215843.3
3734,3734,CO,MESA,2,2007,2701380437.1922874
3735,3735,CO,MESA,3,2007,3475530866.3706503
3736,3736,CO,MESA,4,2007,3506359322.1744747
3737,3737,CO,MESA,5,2007,4177365578.23
3738,3738,CO,MESA,6,2007,3272279297.298
3739,3739,CO,MESA,7,2007,3866509763.0082
3740,3740,CO,MESA,8,2007,4029506279.7703
3741,3741,CO,MESA,9,2007,3440575398.897
3742,3742,CO,MESA,10,2007,7067497498.556212
3743,3743,CO,MESA,11,2007,6412338829.61345
3744,3744,CO,MESA,12,2007,5507229932.4279375
3745,3745,CO,MESA,1,2008,84318790.87500001
3746,3746,CO,MESA,2,2008,3436599854.66855
3747,3747,CO,MESA,3,2008,3522828241.3500004
3748,3748,CO,MESA,4,2008,4402173844.587675
3749,3749,CO,MESA,5,2008,4289601052.080363
3750,3750,CO,MESA,6,2008,3544470321.189
3751,3751,CO,MESA,7,2008,4772437100.909999
3752,3752,CO,MESA,8,2008,4196304114.75825
3753,3753,CO,MESA,9,2008,4298437673.475588
3754,3754,CO,MESA,10,2008,6732526042.681725
3755,3755,CO,MESA,11,2008,5683887679.314301
3756,3756,CO,MESA,12,2008,8409039002.414101
3757,3757,CO,MESA,1,2009,95399874.5375
3758,3758,CO,MESA,2,2009,3829398342.89685
3759,3759,CO,MESA,3,2009,4431858153.544899
3760,3760,CO,MESA,4,2009,4325865630.36145
3761,3761,CO,MESA,5,2009,4192477521.531713
3762,3762,CO,MESA,6,2009,4071343285.4551873
3763,3763,CO,MESA,7,2009,4557822013.129462
3764,3764,CO,MESA,8,2009,3990460636.139537
3765,3765,CO,MESA,9,2009,4374581951.43635
3766,3766,CO,MESA,10,2009,7444028065.493737
3767,3767,CO,MESA,11,2009,5912866364.139725
3768,3768,CO,MESA,12,2009,7922664959.104437
3769,3769,CO,MESA,1,2010,13967860.0010625
3770,3770,CO,MESA,2,2010,3666546033.509288
3771,3771,CO,MESA,3,2010,4467637190.40975
3772,3772,CO,MESA,4,2010,4151200639.2825
3773,3773,CO,MESA,5,2010,4114854430.7325
3774,3774,CO,MESA,6,2010,4663997637.15115
3775,3775,CO,MESA,7,2010,4701190724.206512
3776,3776,CO,MESA,8,2010,5023757398.23
3777,3777,CO,MESA,9,2010,4258320727.36
3778,3778,CO,MESA,10,2010,6667653957.725
3779,3779,CO,MESA,11,2010,8190063657.225
3780,3780,CO,MESA,12,2010,8467682679.22
3781,3781,CO,MESA,1,2011,63999307.125
3782,3782,CO,MESA,2,2011,4065176712.488625
3783,3783,CO,MESA,3,2011,5806050893.799975
3784,3784,CO,MESA,4,2011,4756218846.33
3785,3785,CO,MESA,5,2011,5359804982.084312
3786,3786,CO,MESA,6,2011,5686483037.671975
3787,3787,CO,MESA,7,2011,4841828237.29905
3788,3788,CO,MESA,8,2011,6099379073.523975
3789,3789,CO,MESA,9,2011,5347698961.876425
3790,3790,CO,MESA,10,2011,7677864715.986338
3791,3791,CO,MESA,11,2011,8195136619.97435
3792,3792,CO,MESA,12,2011,5662523258.84955
3793,3793,CO,MESA,1,2012,177462618.7383
3794,3794,CO,MESA,2,2012,4747591672.6454
3795,3795,CO,MESA,3,2012,6624274900.867213
3796,3796,CO,MESA,4,2012,4509804467.740001
3797,3797,CO,MESA,5,2012,5993356000.5102
3798,3798,CO,MESA,6,2012,4939745989.41315
3799,3799,CO,MESA,7,2012,4997522249.729063
3800,3800,CO,MESA,8,2012,6961067454.799601
3801,3801,CO,MESA,9,2012,4619755808.9453125
3802,3802,CO,MESA,10,2012,9692476497.57855
3803,3803,CO,MESA,11,2012,8810738667.3062
3804,3804,CO,MESA,12,2012,7608929596.585199
3805,3805,CO,MESA,1,2013,90311589.64
3806,3806,CO,MESA,2,2013,4010802428.16855
3807,3807,CO,MESA,3,2013,4602694619.680075
3808,3808,CO,MESA,4,2013,5216470911.904875
3809,3809,CO,MESA,5,2013,4559254868.2054
3810,3810,CO,MESA,6,2013,3959440269.216862
3811,3811,CO,MESA,7,2013,5166491003.360212
3812,3812,CO,MESA,8,2013,5075727837.7052
3813,3813,CO,MESA,9,2013,4297570464.687188
3814,3814,CO,MESA,10,2013,8340862930.251187
3815,3815,CO,MESA,11,2013,7296776392.54005
3816,3816,CO,MESA,12,2013,8155544235.547575
3817,3817,CO,MESA,1,2014,50656134.28999999
3818,3818,CO,MESA,2,2014,3822738332.49
3819,3819,CO,MESA,3,2014,4288168088.8315496
3820,3820,CO,MESA,4,2014,4286906619.687262
3821,3821,CO,MESA,5,2014,4305758953.14
3822,3822,CO,MESA,6,2014,4199744438.555074
3823,3823,CO,MESA,7,2014,4535555311.8703
3824,3824,CO,MESA,8,2014,3949018933.94145
3825,3825,CO,MESA,9,2014,4112858419.0875
3826,3826,CO,MESA,10,2014,7346713374.137925
3827,3827,CO,MESA,11,2014,5429608063.202499
3828,3828,CO,MESA,12,2014,7067545280.4888
3829,3829,CO,MINERAL,9,2010,302.70000000000005
3830,3830,CO,MOFFAT,1,2006,571277.7
3831,3831,CO,MOFFAT,2,2006,9050394.9375
3832,3832,CO,MOFFAT,3,2006,21324177.5
3833,3833,CO,MOFFAT,4,2006,19332818.085
3834,3834,CO,MOFFAT,5,2006,17746707.025000002
3835,3835,CO,MOFFAT,6,2006,19400630.625000004
3836,3836,CO,MOFFAT,7,2006,20188113.9
3837,3837,CO,MOFFAT,8,2006,23418498.45
3838,3838,CO,MOFFAT,9,2006,30941712.855000004
3839,3839,CO,MOFFAT,10,2006,33420053.498375
3840,3840,CO,MOFFAT,11,2006,29099833.8
3841,3841,CO,MOFFAT,12,2006,37773340.1
3842,3842,CO,MOFFAT,1,2007,272960.25
3843,3843,CO,MOFFAT,2,2007,24065065.000000004
3844,3844,CO,MOFFAT,3,2007,29446517.9125
3845,3845,CO,MOFFAT,4,2007,30538315.8283125
3846,3846,CO,MOFFAT,5,2007,23224667.4
3847,3847,CO,MOFFAT,6,2007,27885588.4125
3848,3848,CO,MOFFAT,7,2007,29374091.6
3849,3849,CO,MOFFAT,8,2007,31016354.05
3850,3850,CO,MOFFAT,9,2007,29457557.85
3851,3851,CO,MOFFAT,10,2007,57210476.05
3852,3852,CO,MOFFAT,11,2007,83301141.25
3853,3853,CO,MOFFAT,12,2007,50305327.65
3854,3854,CO,MOFFAT,1,2008,826114.3
3855,3855,CO,MOFFAT,2,2008,19127905.3125
3856,3856,CO,MOFFAT,3,2008,27741149.550000004
3857,3857,CO,MOFFAT,4,2008,28346501.1375
3858,3858,CO,MOFFAT,5,2008,30500746.35
3859,3859,CO,MOFFAT,6,2008,36350966.96
3860,3860,CO,MOFFAT,7,2008,30752490.375
3861,3861,CO,MOFFAT,8,2008,42095262.3
3862,3862,CO,MOFFAT,9,2008,39735517.5
3863,3863,CO,MOFFAT,10,2008,68511955.98750001
3864,3864,CO,MOFFAT,11,2008,79778851.10000001
3865,3865,CO,MOFFAT,12,2008,64426972.2
3866,3866,CO,MOFFAT,1,2009,1924903.925
3867,3867,CO,MOFFAT,2,2009,31618582.875
3868,3868,CO,MOFFAT,3,2009,38174189.775
3869,3869,CO,MOFFAT,4,2009,54098435.9125
3870,3870,CO,MOFFAT,5,2009,38355617.25
3871,3871,CO,MOFFAT,6,2009,59988052.525
3872,3872,CO,MOFFAT,7,2009,65100861.32500001
3873,3873,CO,MOFFAT,8,2009,60401884.35
3874,3874,CO,MOFFAT,9,2009,66670143.85000001
3875,3875,CO,MOFFAT,10,2009,109850132.8125
3876,3876,CO,MOFFAT,11,2009,103361867.0875
3877,3877,CO,MOFFAT,12,2009,128868273.1
3878,3878,CO,MOFFAT,1,2010,491885.625
3879,3879,CO,MOFFAT,2,2010,77277005.14999999
3880,3880,CO,MOFFAT,3,2010,85421771.6375
3881,3881,CO,MOFFAT,4,2010,69022543.6875
3882,3882,CO,MOFFAT,5,2010,71548692.1375
3883,3883,CO,MOFFAT,6,2010,87736090.39999999
3884,3884,CO,MOFFAT,7,2010,64896584.44
3885,3885,CO,MOFFAT,8,2010,76517643.1425
3886,3886,CO,MOFFAT,9,2010,79254219.375
3887,3887,CO,MOFFAT,10,2010,114858211.975
3888,3888,CO,MOFFAT,11,2010,120947656.05
3889,3889,CO,MOFFAT,12,2010,124465180.23749998
3890,3890,CO,MOFFAT,1,2011,1323048.75
3891,3891,CO,MOFFAT,2,2011,68149904.55
3892,3892,CO,MOFFAT,3,2011,110551262.8625
3893,3893,CO,MOFFAT,4,2011,86121497.9625
3894,3894,CO,MOFFAT,5,2011,91343219.625
3895,3895,CO,MOFFAT,6,2011,84006037.2
3896,3896,CO,MOFFAT,7,2011,84253660.125
3897,3897,CO,MOFFAT,8,2011,117822630.75
3898,3898,CO,MOFFAT,9,2011,85467167.10000001
3899,3899,CO,MOFFAT,10,2011,165693747.30999997
3900,3900,CO,MOFFAT,11,2011,177680515.87499997
3901,3901,CO,MOFFAT,12,2011,115615185.7494375
3902,3902,CO,MOFFAT,1,2012,735550.2000000001
3903,3903,CO,MOFFAT,2,2012,97728339.525
3904,3904,CO,MOFFAT,3,2012,93570787.95
3905,3905,CO,MOFFAT,4,2012,92683140.625
3906,3906,CO,MOFFAT,5,2012,99849685.13
3907,3907,CO,MOFFAT,6,2012,71475607.5
3908,3908,CO,MOFFAT,7,2012,103051276.6
3909,3909,CO,MOFFAT,8,2012,114812786.55
3910,3910,CO,MOFFAT,9,2012,67673685.0
3911,3911,CO,MOFFAT,10,2012,160406122.2141
3912,3912,CO,MOFFAT,11,2012,149688957.11249998
3913,3913,CO,MOFFAT,12,2012,174378288.825
3914,3914,CO,MOFFAT,1,2013,670858.025
3915,3915,CO,MOFFAT,2,2013,57268037.55
3916,3916,CO,MOFFAT,3,2013,63528511.3875
3917,3917,CO,MOFFAT,4,2013,72296204.325
3918,3918,CO,MOFFAT,5,2013,69735746.9375
3919,3919,CO,MOFFAT,6,2013,68170682.75985
3920,3920,CO,MOFFAT,7,2013,103470504.4111875
3921,3921,CO,MOFFAT,8,2013,66635277.11249999
3922,3922,CO,MOFFAT,9,2013,46781805.25
3923,3923,CO,MOFFAT,10,2013,154855462.5
3924,3924,CO,MOFFAT,11,2013,78889297.175
3925,3925,CO,MOFFAT,12,2013,115733566.1020125
3926,3926,CO,MOFFAT,1,2014,803506.6
3927,3927,CO,MOFFAT,2,2014,50625878.45
3928,3928,CO,MOFFAT,3,2014,64781418.425
3929,3929,CO,MOFFAT,4,2014,66947432.977425
3930,3930,CO,MOFFAT,5,2014,84478229.37225
3931,3931,CO,MOFFAT,6,2014,59637144.82500001
3932,3932,CO,MOFFAT,7,2014,65396674.015925
3933,3933,CO,MOFFAT,8,2014,62079796.8
3934,3934,CO,MOFFAT,9,2014,61845637.033800006
3935,3935,CO,MOFFAT,10,2014,105317060.895875
3936,3936,CO,MOFFAT,11,2014,91850578.588175
3937,3937,CO,MOFFAT,12,2014,140633456.805
3938,3938,CO,MONTEZUMA,1,2006,1575293.1
3939,3939,CO,MONTEZUMA,2,2006,47793677.8375
3940,3940,CO,MONTEZUMA,3,2006,92304385.45
3941,3941,CO,MONTEZUMA,4,2006,81118871.3125
3942,3942,CO,MONTEZUMA,5,2006,84689018.4875
3943,3943,CO,MONTEZUMA,6,2006,93343367.875
3944,3944,CO,MONTEZUMA,7,2006,86684683.015
3945,3945,CO,MONTEZUMA,8,2006,118459062.54
3946,3946,CO,MONTEZUMA,9,2006,102160888.9625
3947,3947,CO,MONTEZUMA,10,2006,143207456.37500003
3948,3948,CO,MONTEZUMA,11,2006,233972820.927
3949,3949,CO,MONTEZUMA,12,2006,107556261.75
3950,3950,CO,MONTEZUMA,1,2007,4706608.800000001
3951,3951,CO,MONTEZUMA,2,2007,58627623.875
3952,3952,CO,MONTEZUMA,3,2007,139673955.032
3953,3953,CO,MONTEZUMA,4,2007,95303076.35
3954,3954,CO,MONTEZUMA,5,2007,155014015.0725
3955,3955,CO,MONTEZUMA,6,2007,131813530.64375
3956,3956,CO,MONTEZUMA,7,2007,127202982.791175
3957,3957,CO,MONTEZUMA,8,2007,111580077.675
3958,3958,CO,MONTEZUMA,9,2007,150026603.72
3959,3959,CO,MONTEZUMA,10,2007,283463086.464
3960,3960,CO,MONTEZUMA,11,2007,230443368.9795
3961,3961,CO,MONTEZUMA,12,2007,185045141.76
3962,3962,CO,MONTEZUMA,1,2008,6123522.975000001
3963,3963,CO,MONTEZUMA,2,2008,128261622.97349998
3964,3964,CO,MONTEZUMA,3,2008,125449070.664
3965,3965,CO,MONTEZUMA,4,2008,182858552.6117625
3966,3966,CO,MONTEZUMA,5,2008,173360056.665
3967,3967,CO,MONTEZUMA,6,2008,141127254.975
3968,3968,CO,MONTEZUMA,7,2008,175410659.4
3969,3969,CO,MONTEZUMA,8,2008,155450797.0625
3970,3970,CO,MONTEZUMA,9,2008,147406042.375
3971,3971,CO,MONTEZUMA,10,2008,320207442.008
3972,3972,CO,MONTEZUMA,11,2008,225852907.5
3973,3973,CO,MONTEZUMA,12,2008,299462217.2
3974,3974,CO,MONTEZUMA,1,2009,2438224.3125000005
3975,3975,CO,MONTEZUMA,2,2009,102001946.325
