,County Code,Year,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state,State,County,Population,_merge
2806,40039.0,2005.0,All other non-drug and non-alcohol causes,O9,273.0,1,OK,Custer County,25876.0,both
2807,40041.0,2005.0,All other non-drug and non-alcohol causes,O9,471.0,1,OK,Delaware County,39277.0,both
2808,40043.0,2005.0,All other non-drug and non-alcohol causes,O9,76.0,1,OK,Dewey County,4611.0,both
2809,40045.0,2005.0,All other non-drug and non-alcohol causes,O9,62.0,1,OK,Ellis County,3983.0,both
2810,40047.0,2005.0,All other non-drug and non-alcohol causes,O9,694.0,1,OK,Garfield County,57358.0,both
2811,40049.0,2005.0,All other non-drug and non-alcohol causes,O9,390.0,1,OK,Garvin County,27089.0,both
2812,40051.0,2005.0,All other non-drug and non-alcohol causes,O9,526.0,1,OK,Grady County,49256.0,both
2813,40053.0,2005.0,All other non-drug and non-alcohol causes,O9,75.0,1,OK,Grant County,4771.0,both
2814,40055.0,2005.0,All other non-drug and non-alcohol causes,O9,77.0,1,OK,Greer County,6082.0,both
2815,40057.0,2005.0,All other non-drug and non-alcohol causes,O9,51.0,1,OK,Harmon County,2953.0,both
2816,40059.0,2005.0,All other non-drug and non-alcohol causes,O9,58.0,1,OK,Harper County,3458.0,both
2817,40061.0,2005.0,All other non-drug and non-alcohol causes,O9,172.0,1,OK,Haskell County,12175.0,both
2818,40063.0,2005.0,All other non-drug and non-alcohol causes,O9,188.0,1,OK,Hughes County,13595.0,both
2819,40065.0,2005.0,All other non-drug and non-alcohol causes,O9,290.0,1,OK,Jackson County,26862.0,both
2820,40067.0,2005.0,All other non-drug and non-alcohol causes,O9,109.0,1,OK,Jefferson County,6483.0,both
2821,40069.0,2005.0,All other non-drug and non-alcohol causes,O9,125.0,1,OK,Johnston County,10431.0,both
2822,40071.0,2005.0,All other non-drug and non-alcohol causes,O9,584.0,1,OK,Kay County,46469.0,both
2823,40073.0,2005.0,All other non-drug and non-alcohol causes,O9,155.0,1,OK,Kingfisher County,14390.0,both
2824,40075.0,2005.0,All other non-drug and non-alcohol causes,O9,127.0,1,OK,Kiowa County,9955.0,both
2825,40077.0,2005.0,All other non-drug and non-alcohol causes,O9,130.0,1,OK,Latimer County,10796.0,both
2826,40079.0,2005.0,All other non-drug and non-alcohol causes,O9,561.0,1,OK,Le Flore County,48869.0,both
2827,40081.0,2005.0,All other non-drug and non-alcohol causes,O9,356.0,1,OK,Lincoln County,33011.0,both
2828,40083.0,2005.0,All other non-drug and non-alcohol causes,O9,317.0,1,OK,Logan County,36501.0,both
2829,40085.0,2005.0,All other non-drug and non-alcohol causes,O9,109.0,1,OK,Love County,9159.0,both
2830,40087.0,2005.0,All other non-drug and non-alcohol causes,O9,277.0,1,OK,McClain County,30322.0,both
2831,40089.0,2005.0,All other non-drug and non-alcohol causes,O9,418.0,1,OK,McCurtain County,33235.0,both
2832,40091.0,2005.0,All other non-drug and non-alcohol causes,O9,273.0,1,OK,McIntosh County,19595.0,both
2833,40093.0,2005.0,All other non-drug and non-alcohol causes,O9,104.0,1,OK,Major County,7379.0,both
2834,40095.0,2005.0,All other non-drug and non-alcohol causes,O9,169.0,1,OK,Marshall County,14686.0,both
2835,40097.0,2005.0,All other non-drug and non-alcohol causes,O9,408.0,1,OK,Mayes County,39670.0,both
2836,40099.0,2005.0,All other non-drug and non-alcohol causes,O9,166.0,1,OK,Murray County,12803.0,both
2837,40101.0,2005.0,All other non-drug and non-alcohol causes,O9,808.0,1,OK,Muskogee County,69806.0,both
2838,40103.0,2005.0,All other non-drug and non-alcohol causes,O9,112.0,1,OK,Noble County,11477.0,both
2839,40105.0,2005.0,All other non-drug and non-alcohol causes,O9,123.0,1,OK,Nowata County,10666.0,both
2840,40107.0,2005.0,All other non-drug and non-alcohol causes,O9,156.0,1,OK,Okfuskee County,11867.0,both
2841,40109.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0,1,OK,Oklahoma County,683299.0,both
2842,40109.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1,OK,Oklahoma County,683299.0,both
2843,40109.0,2005.0,All other drug-induced causes,D9,13.0,1,OK,Oklahoma County,683299.0,both
2844,40109.0,2005.0,All other alcohol-induced causes,A9,74.0,1,OK,Oklahoma County,683299.0,both
2845,40109.0,2005.0,All other non-drug and non-alcohol causes,O9,6246.0,1,OK,Oklahoma County,683299.0,both
2846,40111.0,2005.0,All other non-drug and non-alcohol causes,O9,507.0,1,OK,Okmulgee County,39569.0,both
2847,40113.0,2005.0,All other non-drug and non-alcohol causes,O9,408.0,1,OK,Osage County,46335.0,both
2848,40115.0,2005.0,All other non-drug and non-alcohol causes,O9,440.0,1,OK,Ottawa County,32655.0,both
2849,40117.0,2005.0,All other non-drug and non-alcohol causes,O9,188.0,1,OK,Pawnee County,16565.0,both
2850,40119.0,2005.0,All other non-drug and non-alcohol causes,O9,496.0,1,OK,Payne County,72578.0,both
2851,40121.0,2005.0,All other non-drug and non-alcohol causes,O9,560.0,1,OK,Pittsburg County,44412.0,both
2852,40123.0,2005.0,All other non-drug and non-alcohol causes,O9,414.0,1,OK,Pontotoc County,35267.0,both
2853,40125.0,2005.0,All other non-drug and non-alcohol causes,O9,689.0,1,OK,Pottawatomie County,67264.0,both
2854,40127.0,2005.0,All other non-drug and non-alcohol causes,O9,165.0,1,OK,Pushmataha County,11361.0,both
2855,40129.0,2005.0,All other non-drug and non-alcohol causes,O9,35.0,1,OK,Roger Mills County,3385.0,both
2856,40131.0,2005.0,All other alcohol-induced causes,A9,11.0,1,OK,Rogers County,80313.0,both
2857,40131.0,2005.0,All other non-drug and non-alcohol causes,O9,634.0,1,OK,Rogers County,80313.0,both
2858,40133.0,2005.0,All other non-drug and non-alcohol causes,O9,320.0,1,OK,Seminole County,24878.0,both
2859,40135.0,2005.0,All other non-drug and non-alcohol causes,O9,440.0,1,OK,Sequoyah County,40634.0,both
2860,40137.0,2005.0,All other non-drug and non-alcohol causes,O9,566.0,1,OK,Stephens County,43318.0,both
2861,40139.0,2005.0,All other non-drug and non-alcohol causes,O9,128.0,1,OK,Texas County,19408.0,both
2862,40141.0,2005.0,All other non-drug and non-alcohol causes,O9,150.0,1,OK,Tillman County,8464.0,both
2863,40143.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,92.0,1,OK,Tulsa County,568199.0,both
2864,40143.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,1,OK,Tulsa County,568199.0,both
2865,40143.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,1,OK,Tulsa County,568199.0,both
2866,40143.0,2005.0,All other alcohol-induced causes,A9,51.0,1,OK,Tulsa County,568199.0,both
2867,40143.0,2005.0,All other non-drug and non-alcohol causes,O9,5361.0,1,OK,Tulsa County,568199.0,both
2868,40145.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,OK,Wagoner County,64165.0,both
2869,40145.0,2005.0,All other non-drug and non-alcohol causes,O9,459.0,1,OK,Wagoner County,64165.0,both
2870,40147.0,2005.0,All other non-drug and non-alcohol causes,O9,576.0,1,OK,Washington County,48885.0,both
2871,40149.0,2005.0,All other non-drug and non-alcohol causes,O9,129.0,1,OK,Washita County,11228.0,both
2872,40151.0,2005.0,All other non-drug and non-alcohol causes,O9,122.0,1,OK,Woods County,8679.0,both
2873,40153.0,2005.0,All other non-drug and non-alcohol causes,O9,193.0,1,OK,Woodward County,19122.0,both
2874,48001.0,2005.0,All other non-drug and non-alcohol causes,O9,537.0,1,TX,Anderson County,56873.0,both
2875,48003.0,2005.0,All other non-drug and non-alcohol causes,O9,124.0,1,TX,Andrews County,13016.0,both
2876,48005.0,2005.0,All other non-drug and non-alcohol causes,O9,728.0,1,TX,Angelina County,82553.0,both
2877,48007.0,2005.0,All other non-drug and non-alcohol causes,O9,255.0,1,TX,Aransas County,23561.0,both
2878,48009.0,2005.0,All other non-drug and non-alcohol causes,O9,78.0,1,TX,Archer County,9068.0,both
2879,48011.0,2005.0,All other non-drug and non-alcohol causes,O9,21.0,1,TX,Armstrong County,2037.0,both
2880,48013.0,2005.0,All other non-drug and non-alcohol causes,O9,296.0,1,TX,Atascosa County,42495.0,both
2881,48015.0,2005.0,All other non-drug and non-alcohol causes,O9,271.0,1,TX,Austin County,26331.0,both
2882,48017.0,2005.0,All other non-drug and non-alcohol causes,O9,67.0,1,TX,Bailey County,7024.0,both
2883,48019.0,2005.0,All other non-drug and non-alcohol causes,O9,175.0,1,TX,Bandera County,19428.0,both
2884,48021.0,2005.0,All other non-drug and non-alcohol causes,O9,470.0,1,TX,Bastrop County,68233.0,both
2885,48023.0,2005.0,All other non-drug and non-alcohol causes,O9,64.0,1,TX,Baylor County,3877.0,both
2886,48025.0,2005.0,All other non-drug and non-alcohol causes,O9,224.0,1,TX,Bee County,32101.0,both
2887,48027.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Bell County,266017.0,both
2888,48027.0,2005.0,All other non-drug and non-alcohol causes,O9,1665.0,1,TX,Bell County,266017.0,both
2889,48029.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,140.0,1,TX,Bexar County,1529270.0,both
2890,48029.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,26.0,1,TX,Bexar County,1529270.0,both
2891,48029.0,2005.0,All other drug-induced causes,D9,36.0,1,TX,Bexar County,1529270.0,both
2892,48029.0,2005.0,All other alcohol-induced causes,A9,121.0,1,TX,Bexar County,1529270.0,both
2893,48029.0,2005.0,All other non-drug and non-alcohol causes,O9,10217.0,1,TX,Bexar County,1529270.0,both
2894,48031.0,2005.0,All other non-drug and non-alcohol causes,O9,100.0,1,TX,Blanco County,9554.0,both
2895,48035.0,2005.0,All other non-drug and non-alcohol causes,O9,222.0,1,TX,Bosque County,17990.0,both
2896,48037.0,2005.0,All other non-drug and non-alcohol causes,O9,995.0,1,TX,Bowie County,89239.0,both
2897,48039.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,1,TX,Brazoria County,274336.0,both
2898,48039.0,2005.0,All other alcohol-induced causes,A9,18.0,1,TX,Brazoria County,274336.0,both
2899,48039.0,2005.0,All other non-drug and non-alcohol causes,O9,1782.0,1,TX,Brazoria County,274336.0,both
2900,48041.0,2005.0,All other non-drug and non-alcohol causes,O9,800.0,1,TX,Brazos County,169824.0,both
2901,48043.0,2005.0,All other non-drug and non-alcohol causes,O9,73.0,1,TX,Brewster County,8830.0,both
2902,48045.0,2005.0,All other non-drug and non-alcohol causes,O9,19.0,1,TX,Briscoe County,1726.0,both
2903,48047.0,2005.0,All other non-drug and non-alcohol causes,O9,64.0,1,TX,Brooks County,7562.0,both
2904,48049.0,2005.0,All other non-drug and non-alcohol causes,O9,434.0,1,TX,Brown County,38172.0,both
2905,48051.0,2005.0,All other non-drug and non-alcohol causes,O9,158.0,1,TX,Burleson County,17167.0,both
2906,48053.0,2005.0,All other non-drug and non-alcohol causes,O9,427.0,1,TX,Burnet County,39798.0,both
2907,48055.0,2005.0,All other non-drug and non-alcohol causes,O9,268.0,1,TX,Caldwell County,36388.0,both
2908,48057.0,2005.0,All other non-drug and non-alcohol causes,O9,196.0,1,TX,Calhoun County,20715.0,both
2909,48059.0,2005.0,All other non-drug and non-alcohol causes,O9,137.0,1,TX,Callahan County,13281.0,both
2910,48061.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,1,TX,Cameron County,373429.0,both
2911,48061.0,2005.0,All other alcohol-induced causes,A9,12.0,1,TX,Cameron County,373429.0,both
2912,48061.0,2005.0,All other non-drug and non-alcohol causes,O9,2044.0,1,TX,Cameron County,373429.0,both
2913,48063.0,2005.0,All other non-drug and non-alcohol causes,O9,133.0,1,TX,Camp County,11990.0,both
2914,48065.0,2005.0,All other non-drug and non-alcohol causes,O9,58.0,1,TX,Carson County,6449.0,both
2915,48067.0,2005.0,All other non-drug and non-alcohol causes,O9,402.0,1,TX,Cass County,30088.0,both
2916,48069.0,2005.0,All other non-drug and non-alcohol causes,O9,67.0,1,TX,Castro County,7908.0,both
2917,48071.0,2005.0,All other non-drug and non-alcohol causes,O9,202.0,1,TX,Chambers County,29388.0,both
2918,48073.0,2005.0,All other non-drug and non-alcohol causes,O9,438.0,1,TX,Cherokee County,48751.0,both
2919,48075.0,2005.0,All other non-drug and non-alcohol causes,O9,85.0,1,TX,Childress County,7205.0,both
2920,48077.0,2005.0,All other non-drug and non-alcohol causes,O9,117.0,1,TX,Clay County,11317.0,both
2921,48079.0,2005.0,All other non-drug and non-alcohol causes,O9,44.0,1,TX,Cochran County,3338.0,both
2922,48081.0,2005.0,All other non-drug and non-alcohol causes,O9,49.0,1,TX,Coke County,3540.0,both
2923,48083.0,2005.0,All other non-drug and non-alcohol causes,O9,131.0,1,TX,Coleman County,8739.0,both
2924,48085.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,1,TX,Collin County,647187.0,both
2925,48085.0,2005.0,All other alcohol-induced causes,A9,20.0,1,TX,Collin County,647187.0,both
2926,48085.0,2005.0,All other non-drug and non-alcohol causes,O9,2321.0,1,TX,Collin County,647187.0,both
2927,48087.0,2005.0,All other non-drug and non-alcohol causes,O9,48.0,1,TX,Collingsworth County,2980.0,both
2928,48089.0,2005.0,All other non-drug and non-alcohol causes,O9,209.0,1,TX,Colorado County,20493.0,both
2929,48091.0,2005.0,All other non-drug and non-alcohol causes,O9,739.0,1,TX,Comal County,91018.0,both
2930,48093.0,2005.0,All other non-drug and non-alcohol causes,O9,164.0,1,TX,Comanche County,13746.0,both
2931,48095.0,2005.0,All other non-drug and non-alcohol causes,O9,35.0,1,TX,Concho County,4039.0,both
2932,48097.0,2005.0,All other non-drug and non-alcohol causes,O9,343.0,1,TX,Cooke County,38143.0,both
2933,48099.0,2005.0,All other non-drug and non-alcohol causes,O9,391.0,1,TX,Coryell County,72610.0,both
2934,48103.0,2005.0,All other non-drug and non-alcohol causes,O9,52.0,1,TX,Crane County,3840.0,both
2935,48105.0,2005.0,All other non-drug and non-alcohol causes,O9,35.0,1,TX,Crockett County,3851.0,both
2936,48107.0,2005.0,All other non-drug and non-alcohol causes,O9,82.0,1,TX,Crosby County,6521.0,both
2937,48109.0,2005.0,All other non-drug and non-alcohol causes,O9,22.0,1,TX,Culberson County,2648.0,both
2938,48111.0,2005.0,All other non-drug and non-alcohol causes,O9,46.0,1,TX,Dallam County,6238.0,both
2939,48113.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,169.0,1,TX,Dallas County,2250830.0,both
2940,48113.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,32.0,1,TX,Dallas County,2250830.0,both
2941,48113.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27.0,1,TX,Dallas County,2250830.0,both
2942,48113.0,2005.0,All other drug-induced causes,D9,14.0,1,TX,Dallas County,2250830.0,both
2943,48113.0,2005.0,All other alcohol-induced causes,A9,131.0,1,TX,Dallas County,2250830.0,both
2944,48113.0,2005.0,All other non-drug and non-alcohol causes,O9,13558.0,1,TX,Dallas County,2250830.0,both
2945,48115.0,2005.0,All other non-drug and non-alcohol causes,O9,147.0,1,TX,Dawson County,14092.0,both
2946,48117.0,2005.0,All other non-drug and non-alcohol causes,O9,140.0,1,TX,Deaf Smith County,18737.0,both
2947,48119.0,2005.0,All other non-drug and non-alcohol causes,O9,49.0,1,TX,Delta County,5314.0,both
2948,48121.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,1,TX,Denton County,553669.0,both
2949,48121.0,2005.0,All other alcohol-induced causes,A9,16.0,1,TX,Denton County,553669.0,both
2950,48121.0,2005.0,All other non-drug and non-alcohol causes,O9,1987.0,1,TX,Denton County,553669.0,both
2951,48123.0,2005.0,All other non-drug and non-alcohol causes,O9,269.0,1,TX,DeWitt County,20342.0,both
2952,48125.0,2005.0,All other non-drug and non-alcohol causes,O9,28.0,1,TX,Dickens County,2563.0,both
2953,48127.0,2005.0,All other non-drug and non-alcohol causes,O9,88.0,1,TX,Dimmit County,10031.0,both
2954,48129.0,2005.0,All other non-drug and non-alcohol causes,O9,43.0,1,TX,Donley County,3833.0,both
2955,48131.0,2005.0,All other non-drug and non-alcohol causes,O9,125.0,1,TX,Duval County,12426.0,both
2956,48133.0,2005.0,All other non-drug and non-alcohol causes,O9,276.0,1,TX,Eastland County,18533.0,both
2957,48135.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1,TX,Ector County,125378.0,both
2958,48135.0,2005.0,All other non-drug and non-alcohol causes,O9,1031.0,1,TX,Ector County,125378.0,both
2959,48137.0,2005.0,All other non-drug and non-alcohol causes,O9,19.0,1,TX,Edwards County,2011.0,both
2960,48139.0,2005.0,All other non-drug and non-alcohol causes,O9,874.0,1,TX,Ellis County,129955.0,both
2961,48141.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,1,TX,El Paso County,728095.0,both
2962,48141.0,2005.0,All other alcohol-induced causes,A9,57.0,1,TX,El Paso County,728095.0,both
2963,48141.0,2005.0,All other non-drug and non-alcohol causes,O9,4283.0,1,TX,El Paso County,728095.0,both
2964,48143.0,2005.0,All other non-drug and non-alcohol causes,O9,349.0,1,TX,Erath County,35336.0,both
2965,48145.0,2005.0,All other non-drug and non-alcohol causes,O9,200.0,1,TX,Falls County,17990.0,both
2966,48147.0,2005.0,All other non-drug and non-alcohol causes,O9,394.0,1,TX,Fannin County,33221.0,both
2967,48149.0,2005.0,All other non-drug and non-alcohol causes,O9,327.0,1,TX,Fayette County,23342.0,both
2968,48151.0,2005.0,All other non-drug and non-alcohol causes,O9,47.0,1,TX,Fisher County,4135.0,both
2969,48153.0,2005.0,All other non-drug and non-alcohol causes,O9,73.0,1,TX,Floyd County,6983.0,both
2970,48155.0,2005.0,All other non-drug and non-alcohol causes,O9,11.0,1,TX,Foard County,1439.0,both
2971,48157.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,TX,Fort Bend County,462953.0,both
2972,48157.0,2005.0,All other alcohol-induced causes,A9,12.0,1,TX,Fort Bend County,462953.0,both
2973,48157.0,2005.0,All other non-drug and non-alcohol causes,O9,1771.0,1,TX,Fort Bend County,462953.0,both
2974,48159.0,2005.0,All other non-drug and non-alcohol causes,O9,106.0,1,TX,Franklin County,10745.0,both
2975,48161.0,2005.0,All other non-drug and non-alcohol causes,O9,207.0,1,TX,Freestone County,18843.0,both
2976,48163.0,2005.0,All other non-drug and non-alcohol causes,O9,132.0,1,TX,Frio County,16618.0,both
2977,48165.0,2005.0,All other non-drug and non-alcohol causes,O9,107.0,1,TX,Gaines County,15331.0,both
2978,48167.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,1,TX,Galveston County,274806.0,both
2979,48167.0,2005.0,All other alcohol-induced causes,A9,21.0,1,TX,Galveston County,274806.0,both
2980,48167.0,2005.0,All other non-drug and non-alcohol causes,O9,2345.0,1,TX,Galveston County,274806.0,both
2981,48169.0,2005.0,All other non-drug and non-alcohol causes,O9,47.0,1,TX,Garza County,5742.0,both
2982,48171.0,2005.0,All other non-drug and non-alcohol causes,O9,327.0,1,TX,Gillespie County,22858.0,both
2983,48175.0,2005.0,All other non-drug and non-alcohol causes,O9,70.0,1,TX,Goliad County,7070.0,both
2984,48177.0,2005.0,All other non-drug and non-alcohol causes,O9,217.0,1,TX,Gonzales County,19656.0,both
2985,48179.0,2005.0,All other non-drug and non-alcohol causes,O9,278.0,1,TX,Gray County,21776.0,both
2986,48181.0,2005.0,All other non-drug and non-alcohol causes,O9,1255.0,1,TX,Grayson County,115666.0,both
2987,48183.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,TX,Gregg County,115402.0,both
2988,48183.0,2005.0,All other non-drug and non-alcohol causes,O9,1196.0,1,TX,Gregg County,115402.0,both
2989,48185.0,2005.0,All other non-drug and non-alcohol causes,O9,239.0,1,TX,Grimes County,25350.0,both
2990,48187.0,2005.0,All other non-drug and non-alcohol causes,O9,705.0,1,TX,Guadalupe County,105585.0,both
2991,48189.0,2005.0,All other non-drug and non-alcohol causes,O9,311.0,1,TX,Hale County,36066.0,both
2992,48191.0,2005.0,All other non-drug and non-alcohol causes,O9,57.0,1,TX,Hall County,3613.0,both
2993,48193.0,2005.0,All other non-drug and non-alcohol causes,O9,134.0,1,TX,Hamilton County,8263.0,both
2994,48195.0,2005.0,All other non-drug and non-alcohol causes,O9,47.0,1,TX,Hansford County,5258.0,both
2995,48197.0,2005.0,All other non-drug and non-alcohol causes,O9,56.0,1,TX,Hardeman County,4417.0,both
2996,48199.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Hardin County,51141.0,both
2997,48199.0,2005.0,All other non-drug and non-alcohol causes,O9,495.0,1,TX,Hardin County,51141.0,both
2998,48201.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,290.0,1,TX,Harris County,3681829.0,both
2999,48201.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,40.0,1,TX,Harris County,3681829.0,both
3000,48201.0,2005.0,All other drug-induced causes,D9,34.0,1,TX,Harris County,3681829.0,both
3001,48201.0,2005.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10.0,1,TX,Harris County,3681829.0,both
3002,48201.0,2005.0,All other alcohol-induced causes,A9,179.0,1,TX,Harris County,3681829.0,both
3003,48201.0,2005.0,All other non-drug and non-alcohol causes,O9,20318.0,1,TX,Harris County,3681829.0,both
3004,48203.0,2005.0,All other non-drug and non-alcohol causes,O9,655.0,1,TX,Harrison County,62811.0,both
3005,48205.0,2005.0,All other non-drug and non-alcohol causes,O9,45.0,1,TX,Hartley County,5794.0,both
3006,48207.0,2005.0,All other non-drug and non-alcohol causes,O9,80.0,1,TX,Haskell County,5904.0,both
3007,48209.0,2005.0,All other non-drug and non-alcohol causes,O9,578.0,1,TX,Hays County,125302.0,both
3008,48211.0,2005.0,All other non-drug and non-alcohol causes,O9,31.0,1,TX,Hemphill County,3480.0,both
3009,48213.0,2005.0,All other non-drug and non-alcohol causes,O9,792.0,1,TX,Henderson County,78001.0,both
3010,48215.0,2005.0,All other drug-induced causes,D9,10.0,1,TX,Hidalgo County,674982.0,both
3011,48215.0,2005.0,All other alcohol-induced causes,A9,15.0,1,TX,Hidalgo County,674982.0,both
3012,48215.0,2005.0,All other non-drug and non-alcohol causes,O9,3290.0,1,TX,Hidalgo County,674982.0,both
3013,48217.0,2005.0,All other non-drug and non-alcohol causes,O9,393.0,1,TX,Hill County,34203.0,both
3014,48219.0,2005.0,All other non-drug and non-alcohol causes,O9,199.0,1,TX,Hockley County,23094.0,both
3015,48221.0,2005.0,All other non-drug and non-alcohol causes,O9,510.0,1,TX,Hood County,46470.0,both
3016,48223.0,2005.0,All other non-drug and non-alcohol causes,O9,361.0,1,TX,Hopkins County,33330.0,both
3017,48225.0,2005.0,All other non-drug and non-alcohol causes,O9,315.0,1,TX,Houston County,23500.0,both
3018,48227.0,2005.0,All other non-drug and non-alcohol causes,O9,388.0,1,TX,Howard County,33277.0,both
3019,48229.0,2005.0,All other non-drug and non-alcohol causes,O9,15.0,1,TX,Hudspeth County,3416.0,both
3020,48231.0,2005.0,All other non-drug and non-alcohol causes,O9,748.0,1,TX,Hunt County,82822.0,both
3021,48233.0,2005.0,All other non-drug and non-alcohol causes,O9,229.0,1,TX,Hutchinson County,22209.0,both
3022,48237.0,2005.0,All other non-drug and non-alcohol causes,O9,89.0,1,TX,Jack County,9092.0,both
3023,48239.0,2005.0,All other non-drug and non-alcohol causes,O9,135.0,1,TX,Jackson County,14037.0,both
3024,48241.0,2005.0,All other non-drug and non-alcohol causes,O9,369.0,1,TX,Jasper County,35558.0,both
3025,48243.0,2005.0,All other non-drug and non-alcohol causes,O9,18.0,1,TX,Jeff Davis County,2249.0,both
3026,48245.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,1,TX,Jefferson County,250849.0,both
3027,48245.0,2005.0,All other alcohol-induced causes,A9,14.0,1,TX,Jefferson County,250849.0,both
3028,48245.0,2005.0,All other non-drug and non-alcohol causes,O9,2584.0,1,TX,Jefferson County,250849.0,both
3029,48247.0,2005.0,All other non-drug and non-alcohol causes,O9,56.0,1,TX,Jim Hogg County,5194.0,both
3030,48249.0,2005.0,All other non-drug and non-alcohol causes,O9,364.0,1,TX,Jim Wells County,40449.0,both
3031,48251.0,2005.0,All other non-drug and non-alcohol causes,O9,1101.0,1,TX,Johnson County,140692.0,both
3032,48253.0,2005.0,All other non-drug and non-alcohol causes,O9,206.0,1,TX,Jones County,20232.0,both
3033,48255.0,2005.0,All other non-drug and non-alcohol causes,O9,136.0,1,TX,Karnes County,14967.0,both
3034,48257.0,2005.0,All other non-drug and non-alcohol causes,O9,722.0,1,TX,Kaufman County,87388.0,both
3035,48259.0,2005.0,All other non-drug and non-alcohol causes,O9,255.0,1,TX,Kendall County,27849.0,both
3036,48263.0,2005.0,All other non-drug and non-alcohol causes,O9,21.0,1,TX,Kent County,784.0,both
3037,48265.0,2005.0,All other non-drug and non-alcohol causes,O9,619.0,1,TX,Kerr County,46809.0,both
3038,48267.0,2005.0,All other non-drug and non-alcohol causes,O9,58.0,1,TX,Kimble County,4609.0,both
3039,48271.0,2005.0,All other non-drug and non-alcohol causes,O9,38.0,1,TX,Kinney County,3449.0,both
3040,48273.0,2005.0,All other non-drug and non-alcohol causes,O9,256.0,1,TX,Kleberg County,31242.0,both
3041,48275.0,2005.0,All other non-drug and non-alcohol causes,O9,60.0,1,TX,Knox County,3822.0,both
3042,48277.0,2005.0,All other non-drug and non-alcohol causes,O9,603.0,1,TX,Lamar County,49344.0,both
3043,48279.0,2005.0,All other non-drug and non-alcohol causes,O9,159.0,1,TX,Lamb County,14583.0,both
3044,48281.0,2005.0,All other non-drug and non-alcohol causes,O9,204.0,1,TX,Lampasas County,18906.0,both
3045,48283.0,2005.0,All other non-drug and non-alcohol causes,O9,50.0,1,TX,La Salle County,6542.0,both
3046,48285.0,2005.0,All other non-drug and non-alcohol causes,O9,200.0,1,TX,Lavaca County,19185.0,both
3047,48287.0,2005.0,All other non-drug and non-alcohol causes,O9,138.0,1,TX,Lee County,16330.0,both
3048,48289.0,2005.0,All other non-drug and non-alcohol causes,O9,196.0,1,TX,Leon County,16104.0,both
3049,48291.0,2005.0,All other non-drug and non-alcohol causes,O9,653.0,1,TX,Liberty County,74303.0,both
3050,48293.0,2005.0,All other non-drug and non-alcohol causes,O9,294.0,1,TX,Limestone County,22919.0,both
3051,48295.0,2005.0,All other non-drug and non-alcohol causes,O9,29.0,1,TX,Lipscomb County,3057.0,both
3052,48297.0,2005.0,All other non-drug and non-alcohol causes,O9,76.0,1,TX,Live Oak County,11631.0,both
3053,48299.0,2005.0,All other non-drug and non-alcohol causes,O9,271.0,1,TX,Llano County,18425.0,both
3054,48303.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,1,TX,Lubbock County,257779.0,both
3055,48303.0,2005.0,All other alcohol-induced causes,A9,15.0,1,TX,Lubbock County,257779.0,both
3056,48303.0,2005.0,All other non-drug and non-alcohol causes,O9,2026.0,1,TX,Lubbock County,257779.0,both
3057,48305.0,2005.0,All other non-drug and non-alcohol causes,O9,66.0,1,TX,Lynn County,6178.0,both
3058,48307.0,2005.0,All other non-drug and non-alcohol causes,O9,109.0,1,TX,McCulloch County,8117.0,both
3059,48309.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,McLennan County,222794.0,both
